Period,"January 1, 2018 -> December 31, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Aug 18, 2018 5:00 PM",49,18,31,,,,,,,,,,23,15,8,12,,,,21,18,3,14,73,31,42,27,37,2,1,3,0,3,5,4,1
"Aug 18, 2018 6:00 PM",33,16,17,,,,,,,,,,21,9,12,17,,,,21,20,1,6,40,21,19,24,35,5,0,3,2,1,2,1,1
"Aug 18, 2018 7:00 PM",35,24,11,,,,,,,,,,12,7,5,5,,,,10,9,1,21,35,26,9,13,20,6,3,0,0,0,0,0,0
"Aug 18, 2018 8:00 PM",34,15,19,,,,,,,,,,11,5,6,9,,,,11,9,2,10,12,8,4,9,15,1,0,6,4,2,1,0,1
"Aug 18, 2018 9:00 PM",24,9,15,,,,,,,,,,6,3,3,8,,,,8,7,1,7,8,3,5,4,12,1,3,1,0,1,2,2,0
"Aug 18, 2018 10:00 PM",14,4,10,,,,,,,,,,5,4,1,2,,,,7,7,0,4,1,1,0,4,3,1,1,0,0,0,0,0,0
"Aug 18, 2018 11:00 PM",9,4,5,,,,,,,,,,4,2,2,3,,,,9,9,0,2,5,3,2,7,9,1,0,1,1,0,1,0,1
"Aug 19, 2018 12:00 AM",14,4,10,,,,,,,,,,0,0,0,2,,,,4,3,1,4,0,0,0,5,3,0,1,0,0,0,0,0,0
"Aug 19, 2018 1:00 AM",7,4,3,,,,,,,,,,0,0,0,1,,,,3,3,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0
"Aug 19, 2018 2:00 AM",2,0,2,,,,,,,,,,2,0,2,0,,,,1,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0
"Aug 19, 2018 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,2,0,0,3,0,0,0,2,1,1
"Aug 19, 2018 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0
"Aug 19, 2018 5:00 AM",5,3,2,,,,,,,,,,1,0,1,0,,,,0,0,0,1,3,0,3,3,4,3,0,1,1,0,0,0,0
"Aug 19, 2018 6:00 AM",13,8,5,,,,,,,,,,4,0,4,1,,,,2,1,1,3,1,0,1,9,6,0,0,0,0,0,0,0,0
"Aug 19, 2018 7:00 AM",11,5,6,,,,,,,,,,9,6,3,0,,,,4,4,0,4,5,3,2,16,11,1,0,0,0,0,0,0,0
"Aug 19, 2018 8:00 AM",18,11,7,,,,,,,,,,9,8,1,12,,,,4,4,0,15,12,10,2,12,20,0,3,0,0,0,0,0,0
"Aug 19, 2018 9:00 AM",30,17,13,,,,,,,,,,14,10,4,5,,,,12,9,3,28,21,8,13,24,38,6,1,1,1,0,0,0,0
"Aug 19, 2018 10:00 AM",32,23,9,,,,,,,,,,32,29,3,9,,,,9,8,1,22,30,8,22,31,41,1,7,9,5,4,0,0,0
"Aug 19, 2018 11:00 AM",39,21,18,,,,,,,,,,75,70,5,5,,,,16,13,3,14,26,9,17,35,18,7,10,8,6,2,2,1,1
"Aug 19, 2018 12:00 PM",41,22,19,,,,,,,,,,59,41,18,8,,,,18,15,3,22,31,6,25,24,24,8,5,11,8,3,1,1,0
"Aug 19, 2018 1:00 PM",42,19,23,,,,,,,,,,62,18,44,14,,,,15,12,3,23,26,12,14,35,38,9,11,6,2,4,0,0,0
"Aug 19, 2018 2:00 PM",39,24,15,,,,,,,,,,41,23,18,9,,,,9,9,0,22,36,19,17,19,36,4,3,3,2,1,0,0,0
"Aug 19, 2018 3:00 PM",55,29,26,,,,,,,,,,48,44,4,6,,,,18,14,4,17,25,12,13,17,39,3,6,3,2,1,0,0,0
"Aug 19, 2018 4:00 PM",30,15,15,,,,,,,,,,32,12,20,6,,,,12,12,0,26,38,20,18,19,25,2,0,6,5,1,6,5,1
"Aug 19, 2018 5:00 PM",51,24,27,,,,,,,,,,13,9,4,5,,,,25,22,3,9,29,17,12,13,30,0,1,7,4,3,0,0,0
"Aug 19, 2018 6:00 PM",39,11,28,,,,,,,,,,25,22,3,9,,,,10,10,0,8,22,15,7,27,31,5,1,5,4,1,0,0,0
"Aug 19, 2018 7:00 PM",27,13,14,,,,,,,,,,11,9,2,5,,,,17,15,2,12,20,6,14,8,20,4,2,3,3,0,1,1,0
"Aug 19, 2018 8:00 PM",25,6,19,,,,,,,,,,13,8,5,6,,,,9,9,0,11,12,7,5,8,11,3,3,3,3,0,5,3,2
"Aug 19, 2018 9:00 PM",24,8,16,,,,,,,,,,5,4,1,11,,,,6,6,0,6,8,4,4,6,11,1,0,3,1,2,0,0,0
"Aug 19, 2018 10:00 PM",6,3,3,,,,,,,,,,2,2,0,4,,,,9,9,0,4,3,1,2,3,8,0,0,0,0,0,0,0,0
"Aug 19, 2018 11:00 PM",11,1,10,,,,,,,,,,3,1,2,4,,,,9,7,2,2,0,0,0,4,4,1,1,0,0,0,0,0,0
"Aug 20, 2018 12:00 AM",7,2,5,,,,,,,,,,2,1,1,2,,,,3,3,0,2,4,1,3,4,2,0,0,1,0,1,0,0,0
"Aug 20, 2018 1:00 AM",1,1,0,,,,,,,,,,0,0,0,4,,,,2,2,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0
"Aug 20, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"Aug 20, 2018 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"Aug 20, 2018 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0
"Aug 20, 2018 5:00 AM",12,7,5,,,,,,,,,,1,1,0,1,,,,1,1,0,5,1,0,1,6,16,3,0,0,0,0,0,0,0
"Aug 20, 2018 6:00 AM",42,33,9,,,,,,,,,,4,3,1,5,,,,5,4,1,20,8,6,2,14,51,0,1,0,0,0,0,0,0
"Aug 20, 2018 7:00 AM",170,128,42,,,,,,,,,,12,8,4,12,,,,21,15,6,114,31,26,5,31,169,3,3,2,1,1,0,0,0
"Aug 20, 2018 8:00 AM",325,271,54,,,,,,,,,,26,7,19,21,,,,32,23,9,217,87,71,16,52,262,4,11,3,2,1,6,1,5
"Aug 20, 2018 9:00 AM",142,126,16,,,,,,,,,,19,9,10,13,,,,15,8,7,100,55,37,18,31,92,2,6,3,2,1,0,0,0
"Aug 20, 2018 10:00 AM",47,34,13,,,,,,,,,,23,12,11,17,,,,12,9,3,28,9,7,2,14,30,6,2,3,2,1,1,0,1
"Aug 20, 2018 11:00 AM",49,26,23,,,,,,,,,,17,13,4,13,,,,8,7,1,19,16,5,11,14,19,5,4,2,2,0,0,0,0
"Aug 20, 2018 12:00 PM",49,29,20,,,,,,,,,,13,8,5,13,,,,11,8,3,9,9,5,4,12,15,5,1,2,1,1,0,0,0
"Aug 20, 2018 1:00 PM",59,27,32,,,,,,,,,,15,10,5,13,,,,12,11,1,13,12,7,5,16,22,4,1,3,2,1,0,0,0
"Aug 20, 2018 2:00 PM",42,20,22,,,,,,,,,,19,11,8,20,,,,21,18,3,7,9,5,4,10,15,3,1,2,1,1,1,0,1
"Aug 20, 2018 3:00 PM",63,20,43,,,,,,,,,,13,10,3,8,,,,18,18,0,12,11,4,7,13,18,3,6,4,2,2,0,0,0
"Aug 20, 2018 4:00 PM",119,26,93,,,,,,,,,,17,9,8,16,,,,37,36,1,27,28,5,23,68,23,9,3,3,2,1,0,0,0
"Aug 20, 2018 5:00 PM",294,69,225,,,,,,,,,,27,14,13,29,,,,135,126,9,34,84,14,70,168,74,12,8,7,1,6,1,1,0
"Aug 20, 2018 6:00 PM",244,40,204,,,,,,,,,,45,32,13,22,,,,169,163,6,23,105,15,90,171,49,10,5,4,2,2,0,0,0
"Aug 20, 2018 7:00 PM",121,26,95,,,,,,,,,,17,8,9,17,,,,71,68,3,20,46,7,39,67,28,5,8,11,7,4,2,2,0
"Aug 20, 2018 8:00 PM",68,22,46,,,,,,,,,,11,9,2,18,,,,43,41,2,14,24,6,18,33,23,2,1,1,1,0,1,1,0
"Aug 20, 2018 9:00 PM",34,16,18,,,,,,,,,,6,2,4,4,,,,13,13,0,7,9,5,4,22,13,2,0,5,2,3,1,0,1
"Aug 20, 2018 10:00 PM",28,10,18,,,,,,,,,,3,2,1,2,,,,15,13,2,2,4,0,4,9,9,3,0,1,1,0,0,0,0
"Aug 20, 2018 11:00 PM",15,3,12,,,,,,,,,,2,1,1,1,,,,11,10,1,1,0,0,0,3,1,1,3,2,1,1,0,0,0
"Aug 21, 2018 12:00 AM",12,6,6,,,,,,,,,,3,2,1,2,,,,6,5,1,0,2,0,2,3,2,0,1,0,0,0,1,0,1
"Aug 21, 2018 1:00 AM",6,1,5,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"Aug 21, 2018 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 21, 2018 3:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Aug 21, 2018 4:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Aug 21, 2018 5:00 AM",14,10,4,,,,,,,,,,1,1,0,1,,,,1,1,0,5,3,1,2,3,15,2,0,0,0,0,0,0,0
"Aug 21, 2018 6:00 AM",61,48,13,,,,,,,,,,1,1,0,3,,,,14,11,3,30,11,9,2,21,54,1,0,0,0,0,0,0,0
"Aug 21, 2018 7:00 AM",222,156,66,,,,,,,,,,15,5,10,16,,,,31,23,8,128,48,37,11,44,193,3,4,4,4,0,0,0,0
"Aug 21, 2018 8:00 AM",373,295,78,,,,,,,,,,23,13,10,26,,,,28,22,6,259,107,79,28,59,317,4,6,4,2,2,0,0,0
"Aug 21, 2018 9:00 AM",159,136,23,,,,,,,,,,21,9,12,9,,,,24,17,7,110,50,34,16,22,99,6,4,4,3,1,0,0,0
"Aug 21, 2018 10:00 AM",70,45,25,,,,,,,,,,12,4,8,8,,,,10,7,3,26,17,10,7,14,36,6,4,5,2,3,0,0,0
"Aug 21, 2018 11:00 AM",49,33,16,,,,,,,,,,14,7,7,12,,,,13,9,4,15,33,13,20,13,20,2,3,0,0,0,0,0,0
"Aug 21, 2018 12:00 PM",49,32,17,,,,,,,,,,17,9,8,26,,,,18,11,7,23,21,12,9,24,17,5,3,2,2,0,0,0,0
"Aug 21, 2018 1:00 PM",51,25,26,,,,,,,,,,24,15,9,15,,,,23,20,3,15,31,19,12,11,22,5,3,6,5,1,1,0,1
"Aug 21, 2018 2:00 PM",56,23,33,,,,,,,,,,36,24,12,7,,,,17,14,3,18,24,5,19,20,22,2,3,2,2,0,1,0,1
"Aug 21, 2018 3:00 PM",59,26,33,,,,,,,,,,24,18,6,8,,,,23,22,1,17,37,10,27,24,34,2,3,5,3,2,4,3,1
"Aug 21, 2018 4:00 PM",128,28,100,,,,,,,,,,39,26,13,18,,,,56,55,1,34,56,17,39,63,41,7,3,2,0,2,0,0,0
"Aug 21, 2018 5:00 PM",311,87,224,,,,,,,,,,29,15,14,34,,,,160,156,4,40,117,19,98,182,70,8,2,2,1,1,1,1,0
"Aug 21, 2018 6:00 PM",320,56,264,,,,,,,,,,40,22,18,25,,,,185,180,5,33,126,15,111,195,51,5,5,3,1,2,1,1,0
"Aug 21, 2018 7:00 PM",156,46,110,,,,,,,,,,27,17,10,19,,,,80,79,1,19,58,11,47,119,53,5,4,5,1,4,0,0,0
"Aug 21, 2018 8:00 PM",123,30,93,,,,,,,,,,22,13,9,24,,,,45,44,1,17,58,28,30,46,31,4,1,7,5,2,1,1,0
"Aug 21, 2018 9:00 PM",37,14,23,,,,,,,,,,18,14,4,6,,,,28,25,3,8,20,14,6,21,30,3,0,2,2,0,2,2,0
"Aug 21, 2018 10:00 PM",33,10,23,,,,,,,,,,8,2,6,8,,,,18,17,1,6,7,4,3,13,12,1,0,0,0,0,0,0,0
"Aug 21, 2018 11:00 PM",19,5,14,,,,,,,,,,1,1,0,3,,,,14,14,0,2,0,0,0,13,3,1,2,1,0,1,0,0,0
"Aug 22, 2018 12:00 AM",8,3,5,,,,,,,,,,0,0,0,2,,,,2,2,0,3,1,0,1,2,1,0,1,0,0,0,0,0,0
"Aug 22, 2018 1:00 AM",3,2,1,,,,,,,,,,1,1,0,1,,,,3,3,0,1,2,0,2,2,3,0,0,0,0,0,0,0,0
"Aug 22, 2018 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 22, 2018 3:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Aug 22, 2018 4:00 AM",2,0,2,,,,,,,,,,1,1,0,1,,,,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"Aug 22, 2018 5:00 AM",8,5,3,,,,,,,,,,2,2,0,2,,,,2,2,0,7,0,0,0,2,14,2,1,0,0,0,0,0,0
"Aug 22, 2018 6:00 AM",50,36,14,,,,,,,,,,6,2,4,4,,,,5,5,0,30,8,6,2,13,58,0,0,2,2,0,0,0,0
"Aug 22, 2018 7:00 AM",195,153,42,,,,,,,,,,17,9,8,14,,,,28,21,7,120,48,35,13,51,172,5,3,4,3,1,0,0,0
"Aug 22, 2018 8:00 AM",311,252,59,,,,,,,,,,19,10,9,17,,,,37,27,10,225,83,67,16,58,250,5,7,5,2,3,0,0,0
"Aug 22, 2018 9:00 AM",155,132,23,,,,,,,,,,21,13,8,6,,,,15,6,9,91,47,33,14,28,86,4,2,4,3,1,2,0,2
"Aug 22, 2018 10:00 AM",53,32,21,,,,,,,,,,17,7,10,4,,,,12,10,2,26,10,4,6,16,29,6,2,5,2,3,0,0,0
"Aug 22, 2018 11:00 AM",33,24,9,,,,,,,,,,14,8,6,10,,,,15,10,5,18,7,4,3,7,22,2,2,3,2,1,2,1,1
"Aug 22, 2018 12:00 PM",33,16,17,,,,,,,,,,18,13,5,7,,,,6,6,0,16,10,3,7,13,10,3,2,2,1,1,1,0,1
"Aug 22, 2018 1:00 PM",58,20,38,,,,,,,,,,16,11,5,7,,,,27,20,7,12,14,8,6,20,22,4,4,1,0,1,0,0,0
"Aug 22, 2018 2:00 PM",55,26,29,,,,,,,,,,20,7,13,17,,,,17,13,4,9,16,6,10,10,10,1,5,4,4,0,0,0,0
"Aug 22, 2018 3:00 PM",67,30,37,,,,,,,,,,15,12,3,15,,,,19,17,2,16,13,2,11,28,20,3,4,1,1,0,2,0,2
"Aug 22, 2018 4:00 PM",91,21,70,,,,,,,,,,24,16,8,33,,,,40,39,1,27,29,2,27,43,39,8,4,4,2,2,0,0,0
"Aug 22, 2018 5:00 PM",269,58,211,,,,,,,,,,46,29,17,29,,,,139,134,5,45,76,14,62,138,76,11,7,8,4,4,1,1,0
"Aug 22, 2018 6:00 PM",272,54,218,,,,,,,,,,20,14,6,31,,,,177,171,6,30,93,9,84,161,59,11,5,1,1,0,0,0,0
"Aug 22, 2018 7:00 PM",126,33,93,,,,,,,,,,24,15,9,39,,,,65,61,4,17,52,9,43,87,29,5,6,6,2,4,0,0,0
"Aug 22, 2018 8:00 PM",106,32,74,,,,,,,,,,17,11,6,32,,,,47,43,4,19,40,12,28,43,20,0,7,4,1,3,5,5,0
"Aug 22, 2018 9:00 PM",43,11,32,,,,,,,,,,10,7,3,6,,,,40,35,5,6,16,4,12,25,21,4,2,3,2,1,0,0,0
"Aug 22, 2018 10:00 PM",43,10,33,,,,,,,,,,5,5,0,8,,,,9,8,1,4,6,3,3,9,7,1,4,1,0,1,0,0,0
"Aug 22, 2018 11:00 PM",20,5,15,,,,,,,,,,0,0,0,3,,,,12,9,3,1,1,0,1,7,8,2,1,1,1,0,0,0,0
"Aug 23, 2018 12:00 AM",7,1,6,,,,,,,,,,2,1,1,0,,,,10,8,2,1,1,1,0,7,5,0,1,1,0,1,0,0,0
"Aug 23, 2018 1:00 AM",2,0,2,,,,,,,,,,0,0,0,2,,,,3,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"Aug 23, 2018 2:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Aug 23, 2018 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"Aug 23, 2018 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"Aug 23, 2018 5:00 AM",11,7,4,,,,,,,,,,0,0,0,1,,,,0,0,0,9,3,0,3,2,11,1,0,0,0,0,0,0,0
"Aug 23, 2018 6:00 AM",50,38,12,,,,,,,,,,6,2,4,0,,,,7,6,1,23,7,6,1,18,46,3,1,0,0,0,0,0,0
"Aug 23, 2018 7:00 AM",192,147,45,,,,,,,,,,13,7,6,2,,,,24,17,7,129,45,33,12,41,154,2,5,3,1,2,0,0,0
"Aug 23, 2018 8:00 AM",321,254,67,,,,,,,,,,14,8,6,20,,,,28,22,6,210,78,64,14,56,275,4,7,4,4,0,1,0,1
"Aug 23, 2018 9:00 AM",134,117,17,,,,,,,,,,16,6,10,5,,,,20,11,9,85,34,20,14,23,97,8,6,3,2,1,0,0,0
"Aug 23, 2018 10:00 AM",55,37,18,,,,,,,,,,13,5,8,5,,,,11,7,4,28,23,14,9,12,29,3,1,5,3,2,1,0,1
"Aug 23, 2018 11:00 AM",41,27,14,,,,,,,,,,19,12,7,5,,,,10,4,6,22,25,10,15,7,25,6,1,3,1,2,1,0,1
"Aug 23, 2018 12:00 PM",39,17,22,,,,,,,,,,13,9,4,10,,,,14,13,1,19,25,14,11,10,19,3,2,6,0,6,1,1,0
"Aug 23, 2018 1:00 PM",53,22,31,,,,,,,,,,31,26,5,6,,,,12,9,3,10,24,13,11,15,24,2,2,3,2,1,0,0,0
"Aug 23, 2018 2:00 PM",59,29,30,,,,,,,,,,22,13,9,11,,,,17,15,2,11,15,6,9,13,10,2,1,1,1,0,0,0,0
"Aug 23, 2018 3:00 PM",53,13,40,,,,,,,,,,17,16,1,21,,,,20,20,0,23,13,3,10,28,14,4,2,1,1,0,2,1,1
"Aug 23, 2018 4:00 PM",121,27,94,,,,,,,,,,25,16,9,27,,,,54,52,2,22,43,11,32,52,39,8,3,6,6,0,0,0,0
"Aug 23, 2018 5:00 PM",258,62,196,,,,,,,,,,30,18,12,28,,,,127,124,3,39,83,12,71,141,73,3,7,6,3,3,2,1,1
"Aug 23, 2018 6:00 PM",259,54,205,,,,,,,,,,33,23,10,17,,,,158,155,3,34,94,12,82,150,63,4,3,4,1,3,0,0,0
"Aug 23, 2018 7:00 PM",130,28,102,,,,,,,,,,15,9,6,20,,,,62,57,5,15,38,8,30,69,23,7,8,6,3,3,0,0,0
"Aug 23, 2018 8:00 PM",69,20,49,,,,,,,,,,14,11,3,12,,,,49,45,4,15,29,9,20,37,22,7,5,1,1,0,0,0,0
"Aug 23, 2018 9:00 PM",42,9,33,,,,,,,,,,5,3,2,7,,,,24,24,0,7,11,2,9,23,14,3,0,4,2,2,0,0,0
"Aug 23, 2018 10:00 PM",35,12,23,,,,,,,,,,3,1,2,7,,,,14,13,1,4,25,16,9,13,7,1,1,1,0,1,0,0,0
"Aug 23, 2018 11:00 PM",16,3,13,,,,,,,,,,5,4,1,2,,,,27,26,1,2,3,0,3,6,3,2,0,2,1,1,1,1,0
"Aug 24, 2018 12:00 AM",11,2,9,,,,,,,,,,0,0,0,0,,,,4,3,1,2,2,2,0,6,7,0,0,0,0,0,0,0,0
"Aug 24, 2018 1:00 AM",3,1,2,,,,,,,,,,2,2,0,1,,,,4,4,0,3,0,0,0,7,2,0,0,0,0,0,0,0,0
"Aug 24, 2018 2:00 AM",6,1,5,,,,,,,,,,0,0,0,0,,,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 24, 2018 3:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Aug 24, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"Aug 24, 2018 5:00 AM",9,7,2,,,,,,,,,,0,0,0,4,,,,0,0,0,6,1,0,1,4,13,2,1,0,0,0,0,0,0
"Aug 24, 2018 6:00 AM",42,26,16,,,,,,,,,,4,2,2,4,,,,5,5,0,20,9,6,3,10,30,1,1,1,1,0,0,0,0
"Aug 24, 2018 7:00 AM",135,92,43,,,,,,,,,,12,5,7,14,,,,16,11,5,90,35,28,7,37,137,3,4,7,3,4,1,0,1
"Aug 24, 2018 8:00 AM",264,225,39,,,,,,,,,,20,10,10,18,,,,18,12,6,180,63,45,18,47,197,5,9,4,1,3,1,1,0
"Aug 24, 2018 9:00 AM",126,102,24,,,,,,,,,,19,13,6,10,,,,20,7,13,75,40,21,19,28,73,3,2,4,2,2,1,0,1
"Aug 24, 2018 10:00 AM",49,35,14,,,,,,,,,,6,3,3,9,,,,8,4,4,25,15,8,7,8,24,2,1,3,2,1,1,0,1
"Aug 24, 2018 11:00 AM",41,23,18,,,,,,,,,,15,10,5,11,,,,10,9,1,25,7,2,5,14,27,2,2,1,1,0,0,0,0
"Aug 24, 2018 12:00 PM",40,15,25,,,,,,,,,,7,5,2,6,,,,14,10,4,17,23,8,15,15,20,3,4,5,2,3,0,0,0
"Aug 24, 2018 1:00 PM",54,22,32,,,,,,,,,,17,10,7,14,,,,16,12,4,11,17,4,13,17,25,5,0,8,3,5,1,1,0
"Aug 24, 2018 2:00 PM",40,19,21,,,,,,,,,,16,6,10,4,,,,12,12,0,8,18,4,14,20,12,2,2,3,1,2,2,1,1
"Aug 24, 2018 3:00 PM",73,23,50,,,,,,,,,,7,4,3,8,,,,32,30,2,12,24,9,15,21,13,3,2,5,4,1,1,0,1
"Aug 24, 2018 4:00 PM",116,38,78,,,,,,,,,,22,14,8,20,,,,64,61,3,20,22,3,19,37,29,7,3,4,3,1,0,0,0
"Aug 24, 2018 5:00 PM",222,50,172,,,,,,,,,,16,12,4,24,,,,119,118,1,28,69,11,58,149,62,7,8,4,2,2,7,3,4
"Aug 24, 2018 6:00 PM",161,40,121,,,,,,,,,,15,9,6,21,,,,117,114,3,12,54,8,46,113,51,5,4,4,1,3,0,0,0
"Aug 24, 2018 7:00 PM",75,23,52,,,,,,,,,,5,5,0,15,,,,46,44,2,7,27,6,21,37,17,3,2,4,2,2,2,1,1
"Aug 24, 2018 8:00 PM",55,18,37,,,,,,,,,,7,5,2,10,,,,18,17,1,7,38,29,9,14,16,1,3,2,2,0,0,0,0
"Aug 24, 2018 9:00 PM",48,13,35,,,,,,,,,,0,0,0,6,,,,17,17,0,5,14,5,9,12,7,1,1,3,2,1,1,0,1
"Aug 24, 2018 10:00 PM",35,9,26,,,,,,,,,,3,3,0,7,,,,11,11,0,4,7,6,1,9,5,2,0,0,0,0,1,1,0
"Aug 24, 2018 11:00 PM",8,3,5,,,,,,,,,,3,1,2,8,,,,9,9,0,1,1,0,1,16,6,0,2,1,1,0,0,0,0
"Aug 25, 2018 12:00 AM",9,2,7,,,,,,,,,,3,1,2,0,,,,17,17,0,2,3,3,0,4,6,0,0,1,0,1,1,1,0
"Aug 25, 2018 1:00 AM",10,2,8,,,,,,,,,,0,0,0,0,,,,12,12,0,5,0,0,0,7,3,1,1,0,0,0,0,0,0
"Aug 25, 2018 2:00 AM",4,2,2,,,,,,,,,,4,3,1,0,,,,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0
"Aug 25, 2018 3:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0
"Aug 25, 2018 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"Aug 25, 2018 5:00 AM",4,2,2,,,,,,,,,,0,0,0,2,,,,0,0,0,3,1,1,0,2,4,0,1,0,0,0,0,0,0
"Aug 25, 2018 6:00 AM",13,9,4,,,,,,,,,,2,2,0,2,,,,5,3,2,7,0,0,0,7,8,0,1,0,0,0,0,0,0
"Aug 25, 2018 7:00 AM",23,12,11,,,,,,,,,,4,4,0,3,,,,9,4,5,6,8,4,4,14,16,0,2,0,0,0,0,0,0
"Aug 25, 2018 8:00 AM",28,10,18,,,,,,,,,,9,1,8,5,,,,16,9,7,11,13,7,6,18,16,1,5,3,2,1,0,0,0
"Aug 25, 2018 9:00 AM",50,24,26,,,,,,,,,,13,5,8,7,,,,11,9,2,17,21,10,11,28,22,6,5,2,2,0,0,0,0
"Aug 25, 2018 10:00 AM",59,29,30,,,,,,,,,,19,18,1,12,,,,7,5,2,33,29,11,18,31,23,2,4,3,3,0,0,0,0
"Aug 25, 2018 11:00 AM",52,30,22,,,,,,,,,,29,27,2,20,,,,16,14,2,17,45,20,25,30,33,5,5,4,3,1,0,0,0
"Aug 25, 2018 12:00 PM",56,26,30,,,,,,,,,,24,24,0,13,,,,10,9,1,17,45,18,27,37,40,9,1,7,6,1,1,1,0
"Aug 25, 2018 1:00 PM",76,38,38,,,,,,,,,,41,41,0,21,,,,22,19,3,20,49,10,39,34,38,4,5,2,0,2,1,1,0
"Aug 25, 2018 2:00 PM",59,33,26,,,,,,,,,,26,21,5,29,,,,11,9,2,15,27,13,14,24,29,1,8,2,1,1,2,1,1
"Aug 25, 2018 3:00 PM",58,32,26,,,,,,,,,,22,6,16,18,,,,15,8,7,25,39,14,25,33,44,11,3,3,1,2,2,1,1
"Aug 25, 2018 4:00 PM",49,28,21,,,,,,,,,,29,16,13,16,,,,21,20,1,24,40,14,26,24,23,5,7,8,2,6,2,2,0
"Aug 25, 2018 5:00 PM",54,17,37,,,,,,,,,,34,24,10,18,,,,38,32,6,19,44,26,18,36,44,8,4,2,2,0,0,0,0
"Aug 25, 2018 6:00 PM",37,11,26,,,,,,,,,,40,15,25,11,,,,31,28,3,8,37,15,22,28,36,3,1,3,3,0,0,0,0
