Period,"January 1, 2013 -> December 31, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jun 25, 2013 12:00 PM",44,20,24,,,,,,,,,,10,4,6,,,,,16,11,5,19,13,6,7,16,14,,,,,,,,
"Jun 25, 2013 1:00 PM",56,28,28,,,,,,,,,,17,13,4,,,,,23,17,6,9,22,11,11,24,16,,,,,,,,
"Jun 25, 2013 2:00 PM",37,20,17,,,,,,,,,,17,8,9,,,,,23,18,5,16,17,10,7,20,18,,,,,,,,
"Jun 25, 2013 3:00 PM",52,18,34,,,,,,,,,,13,6,7,,,,,30,27,3,11,13,2,11,15,21,,,,,,,,
"Jun 25, 2013 4:00 PM",124,27,97,,,,,,,,,,12,6,6,,,,,48,45,3,13,26,4,22,52,24,,,,,,,,
"Jun 25, 2013 5:00 PM",232,49,183,,,,,,,,,,27,18,9,,,,,132,125,7,26,70,16,54,144,71,,,,,,,,
"Jun 25, 2013 6:00 PM",236,63,173,,,,,,,,,,23,16,7,,,,,167,160,7,27,72,17,55,153,44,,,,,,,,
"Jun 25, 2013 7:00 PM",114,35,79,,,,,,,,,,5,4,1,,,,,81,75,6,23,48,9,39,83,25,,,,,,,,
"Jun 25, 2013 8:00 PM",81,34,47,,,,,,,,,,18,10,8,,,,,56,47,9,16,18,6,12,43,33,,,,,,,,
"Jun 25, 2013 9:00 PM",51,16,35,,,,,,,,,,6,3,3,,,,,25,24,1,9,32,10,22,34,26,,,,,,,,
"Jun 25, 2013 10:00 PM",33,10,23,,,,,,,,,,12,7,5,,,,,11,11,0,8,16,10,6,16,11,,,,,,,,
"Jun 25, 2013 11:00 PM",11,1,10,,,,,,,,,,0,0,0,,,,,7,7,0,3,2,2,0,10,1,,,,,,,,
"Jun 26, 2013 12:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,5,5,0,0,0,0,0,7,2,,,,,,,,
"Jun 26, 2013 1:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,3,2,1,0,0,0,0,1,1,,,,,,,,
"Jun 26, 2013 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,2,1,1,0,0,0,0,0,0,,,,,,,,
"Jun 26, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,0,1,0,0,0,0,2,2,,,,,,,,
"Jun 26, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,4,1,,,,,,,,
"Jun 26, 2013 5:00 AM",6,5,1,,,,,,,,,,1,1,0,,,,,3,3,0,1,0,0,0,4,5,,,,,,,,
"Jun 26, 2013 6:00 AM",32,23,9,,,,,,,,,,1,0,1,,,,,8,6,2,16,10,8,2,14,31,,,,,,,,
"Jun 26, 2013 7:00 AM",148,125,23,,,,,,,,,,15,3,12,,,,,27,24,3,80,40,32,8,32,102,,,,,,,,
"Jun 26, 2013 8:00 AM",298,255,43,,,,,,,,,,22,4,18,,,,,52,32,20,165,92,75,17,76,164,,,,,,,,
"Jun 26, 2013 9:00 AM",136,119,17,,,,,,,,,,8,2,6,,,,,27,17,10,63,55,40,15,34,81,,,,,,,,
"Jun 26, 2013 10:00 AM",58,46,12,,,,,,,,,,12,8,4,,,,,20,13,7,21,23,14,9,20,28,,,,,,,,
"Jun 26, 2013 11:00 AM",41,27,14,,,,,,,,,,16,7,9,,,,,17,12,5,14,16,9,7,22,16,,,,,,,,
"Jun 26, 2013 12:00 PM",46,22,24,,,,,,,,,,13,8,5,,,,,12,10,2,13,34,15,19,20,22,,,,,,,,
"Jun 26, 2013 1:00 PM",50,19,31,,,,,,,,,,13,7,6,,,,,20,19,1,11,27,13,14,25,16,,,,,,,,
"Jun 26, 2013 2:00 PM",60,35,25,,,,,,,,,,26,8,18,,,,,18,12,6,8,31,5,26,24,12,,,,,,,,
"Jun 26, 2013 3:00 PM",50,17,33,,,,,,,,,,32,16,16,,,,,24,21,3,12,42,17,25,22,14,,,,,,,,
"Jun 26, 2013 4:00 PM",102,24,78,,,,,,,,,,22,16,6,,,,,41,40,1,17,44,12,32,60,32,,,,,,,,
"Jun 26, 2013 5:00 PM",240,46,194,,,,,,,,,,27,20,7,,,,,137,136,1,26,75,16,59,145,77,,,,,,,,
"Jun 26, 2013 6:00 PM",205,54,151,,,,,,,,,,32,26,6,,,,,137,126,11,26,102,27,75,127,55,,,,,,,,
"Jun 26, 2013 7:00 PM",131,41,90,,,,,,,,,,28,19,9,,,,,73,68,5,27,61,25,36,86,41,,,,,,,,
"Jun 26, 2013 8:00 PM",83,35,48,,,,,,,,,,15,6,9,,,,,46,44,2,20,35,19,16,41,23,,,,,,,,
"Jun 26, 2013 9:00 PM",60,23,37,,,,,,,,,,11,8,3,,,,,26,24,2,6,19,9,10,23,23,,,,,,,,
"Jun 26, 2013 10:00 PM",37,11,26,,,,,,,,,,5,5,0,,,,,22,21,1,4,10,6,4,14,8,,,,,,,,
"Jun 26, 2013 11:00 PM",28,3,25,,,,,,,,,,0,0,0,,,,,15,12,3,5,3,0,3,13,5,,,,,,,,
"Jun 27, 2013 12:00 AM",9,2,7,,,,,,,,,,1,1,0,,,,,5,4,1,0,8,2,6,8,2,,,,,,,,
"Jun 27, 2013 1:00 AM",0,0,0,,,,,,,,,,1,0,1,,,,,0,0,0,0,0,0,0,3,4,,,,,,,,
"Jun 27, 2013 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,2,2,0,0,0,0,0,1,0,,,,,,,,
"Jun 27, 2013 3:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Jun 27, 2013 4:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Jun 27, 2013 5:00 AM",6,6,0,,,,,,,,,,2,2,0,,,,,2,2,0,0,3,0,3,5,5,,,,,,,,
"Jun 27, 2013 6:00 AM",37,31,6,,,,,,,,,,0,0,0,,,,,5,5,0,7,0,0,0,12,25,,,,,,,,
"Jun 27, 2013 7:00 AM",132,101,31,,,,,,,,,,8,2,6,,,,,32,21,11,33,30,24,6,30,86,,,,,,,,
"Jun 27, 2013 8:00 AM",238,197,41,,,,,,,,,,11,7,4,,,,,55,36,19,108,74,61,13,58,144,,,,,,,,
"Jun 27, 2013 9:00 AM",118,103,15,,,,,,,,,,9,2,7,,,,,23,13,10,48,33,30,3,28,60,,,,,,,,
"Jun 27, 2013 10:00 AM",27,19,8,,,,,,,,,,10,4,6,,,,,8,5,3,17,9,5,4,7,22,,,,,,,,
"Jun 27, 2013 11:00 AM",21,15,6,,,,,,,,,,5,5,0,,,,,8,7,1,16,7,5,2,10,14,,,,,,,,
"Jun 27, 2013 12:00 PM",30,12,18,,,,,,,,,,3,2,1,,,,,12,10,2,7,4,0,4,6,7,,,,,,,,
"Jun 27, 2013 1:00 PM",40,25,15,,,,,,,,,,6,3,3,,,,,11,9,2,12,10,5,5,16,15,,,,,,,,
"Jun 27, 2013 2:00 PM",36,17,19,,,,,,,,,,9,6,3,,,,,19,17,2,9,11,5,6,17,11,,,,,,,,
"Jun 27, 2013 3:00 PM",47,17,30,,,,,,,,,,6,4,2,,,,,13,12,1,10,9,3,6,22,13,,,,,,,,
"Jun 27, 2013 4:00 PM",99,30,69,,,,,,,,,,11,4,7,,,,,47,46,1,9,18,2,16,46,28,,,,,,,,
"Jun 27, 2013 5:00 PM",184,43,141,,,,,,,,,,16,9,7,,,,,127,123,4,23,67,17,50,126,49,,,,,,,,
"Jun 27, 2013 6:00 PM",170,44,126,,,,,,,,,,12,9,3,,,,,111,108,3,26,50,6,44,96,33,,,,,,,,
"Jun 27, 2013 7:00 PM",87,23,64,,,,,,,,,,3,3,0,,,,,62,59,3,22,29,5,24,52,19,,,,,,,,
"Jun 27, 2013 8:00 PM",66,25,41,,,,,,,,,,8,4,4,,,,,19,18,1,9,18,4,14,27,14,,,,,,,,
"Jun 27, 2013 9:00 PM",51,14,37,,,,,,,,,,11,6,5,,,,,21,21,0,7,17,6,11,15,17,,,,,,,,
"Jun 27, 2013 10:00 PM",25,4,21,,,,,,,,,,6,5,1,,,,,14,14,0,6,10,4,6,10,6,,,,,,,,
"Jun 27, 2013 11:00 PM",16,4,12,,,,,,,,,,2,2,0,,,,,11,9,2,3,3,3,0,8,6,,,,,,,,
"Jun 28, 2013 12:00 AM",9,8,1,,,,,,,,,,0,0,0,,,,,4,4,0,3,0,0,0,4,1,,,,,,,,
"Jun 28, 2013 1:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,3,3,0,0,0,0,0,3,2,,,,,,,,
"Jun 28, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,2,0,0,1,0,1,0,2,,,,,,,,
"Jun 28, 2013 3:00 AM",7,2,5,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,2,1,,,,,,,,
"Jun 28, 2013 4:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,0,2,1,1,,,,,,,,
"Jun 28, 2013 5:00 AM",8,7,1,,,,,,,,,,0,0,0,,,,,2,1,1,0,0,0,0,6,2,,,,,,,,
"Jun 28, 2013 6:00 AM",26,18,8,,,,,,,,,,0,0,0,,,,,6,5,1,13,1,0,1,6,15,,,,,,,,
"Jun 28, 2013 7:00 AM",88,71,17,,,,,,,,,,5,1,4,,,,,21,14,7,47,15,14,1,26,62,,,,,,,,
"Jun 28, 2013 8:00 AM",195,156,39,,,,,,,,,,11,3,8,,,,,29,16,13,127,54,49,5,44,128,,,,,,,,
"Jun 28, 2013 9:00 AM",99,85,14,,,,,,,,,,17,6,11,,,,,24,12,12,54,38,30,8,28,61,,,,,,,,
"Jun 28, 2013 10:00 AM",49,32,17,,,,,,,,,,11,8,3,,,,,13,9,4,22,17,10,7,12,14,,,,,,,,
"Jun 28, 2013 11:00 AM",36,26,10,,,,,,,,,,11,1,10,,,,,4,3,1,13,13,9,4,19,16,,,,,,,,
"Jun 28, 2013 12:00 PM",51,20,31,,,,,,,,,,19,7,12,,,,,18,15,3,10,25,9,16,23,19,,,,,,,,
"Jun 28, 2013 1:00 PM",43,12,31,,,,,,,,,,11,9,2,,,,,30,28,2,11,23,7,16,18,16,,,,,,,,
"Jun 28, 2013 2:00 PM",49,27,22,,,,,,,,,,15,10,5,,,,,15,13,2,13,16,7,9,27,21,,,,,,,,
"Jun 28, 2013 3:00 PM",50,17,33,,,,,,,,,,10,6,4,,,,,18,17,1,10,15,8,7,17,15,,,,,,,,
"Jun 28, 2013 4:00 PM",82,21,61,,,,,,,,,,4,4,0,,,,,37,36,1,21,20,7,13,47,25,,,,,,,,
"Jun 28, 2013 5:00 PM",165,32,133,,,,,,,,,,22,17,5,,,,,108,102,6,21,40,7,33,80,45,,,,,,,,
"Jun 28, 2013 6:00 PM",113,29,84,,,,,,,,,,16,14,2,,,,,87,81,6,19,58,12,46,79,23,,,,,,,,
"Jun 28, 2013 7:00 PM",60,18,42,,,,,,,,,,14,10,4,,,,,43,41,2,15,24,7,17,40,11,,,,,,,,
"Jun 28, 2013 8:00 PM",46,16,30,,,,,,,,,,5,3,2,,,,,25,24,1,9,13,6,7,15,10,,,,,,,,
"Jun 28, 2013 9:00 PM",36,16,20,,,,,,,,,,10,7,3,,,,,15,14,1,10,10,2,8,13,1,,,,,,,,
"Jun 28, 2013 10:00 PM",18,4,14,,,,,,,,,,7,7,0,,,,,10,9,1,1,8,5,3,10,7,,,,,,,,
"Jun 28, 2013 11:00 PM",5,2,3,,,,,,,,,,0,0,0,,,,,9,8,1,2,0,0,0,6,4,,,,,,,,
"Jun 29, 2013 12:00 AM",11,5,6,,,,,,,,,,1,1,0,,,,,6,6,0,4,0,0,0,6,3,,,,,,,,
"Jun 29, 2013 1:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,6,6,0,1,2,0,2,9,0,,,,,,,,
"Jun 29, 2013 2:00 AM",7,3,4,,,,,,,,,,0,0,0,,,,,0,0,0,0,4,2,2,4,0,,,,,,,,
"Jun 29, 2013 3:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,1,3,1,,,,,,,,
"Jun 29, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,3,3,0,0,0,0,0,2,0,,,,,,,,
"Jun 29, 2013 5:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,0,0,,,,,,,,
"Jun 29, 2013 6:00 AM",8,2,6,,,,,,,,,,2,2,0,,,,,2,2,0,0,1,0,1,4,3,,,,,,,,
"Jun 29, 2013 7:00 AM",16,9,7,,,,,,,,,,4,4,0,,,,,10,9,1,7,1,0,1,8,8,,,,,,,,
"Jun 29, 2013 8:00 AM",30,21,9,,,,,,,,,,0,0,0,,,,,8,7,1,5,8,6,2,16,18,,,,,,,,
"Jun 29, 2013 9:00 AM",33,21,12,,,,,,,,,,5,4,1,,,,,9,6,3,6,17,10,7,18,15,,,,,,,,
"Jun 29, 2013 10:00 AM",35,22,13,,,,,,,,,,16,11,5,,,,,15,14,1,12,23,14,9,24,22,,,,,,,,
"Jun 29, 2013 11:00 AM",37,27,10,,,,,,,,,,16,8,8,,,,,9,5,4,9,20,7,13,18,13,,,,,,,,
"Jun 29, 2013 12:00 PM",29,17,12,,,,,,,,,,12,5,7,,,,,10,9,1,5,26,15,11,11,16,,,,,,,,
"Jun 29, 2013 1:00 PM",45,27,18,,,,,,,,,,24,9,15,,,,,8,7,1,9,29,15,14,23,10,,,,,,,,
"Jun 29, 2013 2:00 PM",45,22,23,,,,,,,,,,15,5,10,,,,,11,10,1,8,24,11,13,22,20,,,,,,,,
"Jun 29, 2013 3:00 PM",36,21,15,,,,,,,,,,17,6,11,,,,,20,16,4,8,21,12,9,34,16,,,,,,,,
"Jun 29, 2013 4:00 PM",40,21,19,,,,,,,,,,24,14,10,,,,,16,14,2,9,36,17,19,23,22,,,,,,,,
"Jun 29, 2013 5:00 PM",45,22,23,,,,,,,,,,18,10,8,,,,,18,17,1,8,34,16,18,31,25,,,,,,,,
"Jun 29, 2013 6:00 PM",29,19,10,,,,,,,,,,15,15,0,,,,,25,19,6,13,22,11,11,23,22,,,,,,,,
"Jun 29, 2013 7:00 PM",30,14,16,,,,,,,,,,19,14,5,,,,,18,16,2,11,26,9,17,18,22,,,,,,,,
"Jun 29, 2013 8:00 PM",18,8,10,,,,,,,,,,15,12,3,,,,,12,11,1,1,10,7,3,15,11,,,,,,,,
"Jun 29, 2013 9:00 PM",23,9,14,,,,,,,,,,5,2,3,,,,,7,7,0,3,20,12,8,8,10,,,,,,,,
"Jun 29, 2013 10:00 PM",14,6,8,,,,,,,,,,2,1,1,,,,,7,5,2,3,5,4,1,5,4,,,,,,,,
"Jun 29, 2013 11:00 PM",24,12,12,,,,,,,,,,5,3,2,,,,,5,4,1,0,4,2,2,6,1,,,,,,,,
"Jun 30, 2013 12:00 AM",7,2,5,,,,,,,,,,0,0,0,,,,,2,1,1,1,2,2,0,5,3,,,,,,,,
"Jun 30, 2013 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,3,3,0,0,3,3,0,3,2,,,,,,,,
"Jun 30, 2013 2:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,3,2,1,0,0,0,0,6,0,,,,,,,,
"Jun 30, 2013 3:00 AM",5,3,2,,,,,,,,,,1,1,0,,,,,0,0,0,0,3,2,1,3,0,,,,,,,,
"Jun 30, 2013 4:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,3,3,0,1,0,0,0,1,1,,,,,,,,
"Jun 30, 2013 5:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,0,0,,,,,,,,
"Jun 30, 2013 6:00 AM",3,3,0,,,,,,,,,,0,0,0,,,,,4,3,1,1,0,0,0,3,5,,,,,,,,
"Jun 30, 2013 7:00 AM",15,6,9,,,,,,,,,,2,2,0,,,,,4,1,3,4,1,1,0,2,6,,,,,,,,
"Jun 30, 2013 8:00 AM",15,8,7,,,,,,,,,,1,1,0,,,,,9,8,1,8,5,1,4,17,9,,,,,,,,
"Jun 30, 2013 9:00 AM",24,15,9,,,,,,,,,,8,4,4,,,,,12,10,2,7,8,4,4,31,17,,,,,,,,
"Jun 30, 2013 10:00 AM",29,13,16,,,,,,,,,,12,4,8,,,,,17,14,3,8,27,9,18,25,11,,,,,,,,
"Jun 30, 2013 11:00 AM",31,18,13,,,,,,,,,,20,10,10,,,,,18,18,0,12,30,16,14,34,26,,,,,,,,
"Jun 30, 2013 12:00 PM",31,20,11,,,,,,,,,,14,9,5,,,,,19,12,7,11,33,13,20,12,21,,,,,,,,
"Jun 30, 2013 1:00 PM",40,18,22,,,,,,,,,,22,10,12,,,,,13,11,2,14,30,11,19,22,18,,,,,,,,
"Jun 30, 2013 2:00 PM",38,19,19,,,,,,,,,,19,8,11,,,,,7,7,0,22,38,21,17,24,26,,,,,,,,
"Jun 30, 2013 3:00 PM",36,23,13,,,,,,,,,,42,26,16,,,,,9,5,4,6,41,13,28,10,9,,,,,,,,
"Jun 30, 2013 4:00 PM",33,14,19,,,,,,,,,,32,18,14,,,,,12,7,5,12,27,15,12,13,18,,,,,,,,
"Jun 30, 2013 5:00 PM",36,18,18,,,,,,,,,,16,12,4,,,,,16,15,1,10,27,17,10,17,23,,,,,,,,
"Jun 30, 2013 6:00 PM",43,17,26,,,,,,,,,,16,9,7,,,,,14,14,0,11,27,13,14,22,7,,,,,,,,
"Jun 30, 2013 7:00 PM",30,18,12,,,,,,,,,,15,10,5,,,,,6,5,1,11,22,14,8,15,26,,,,,,,,
"Jun 30, 2013 8:00 PM",22,8,14,,,,,,,,,,14,13,1,,,,,7,5,2,3,10,3,7,7,14,,,,,,,,
"Jun 30, 2013 9:00 PM",15,8,7,,,,,,,,,,4,3,1,,,,,3,3,0,9,8,2,6,6,5,,,,,,,,
"Jun 30, 2013 10:00 PM",9,5,4,,,,,,,,,,5,4,1,,,,,5,5,0,0,4,3,1,9,4,,,,,,,,
"Jun 30, 2013 11:00 PM",9,7,2,,,,,,,,,,1,1,0,,,,,2,2,0,0,3,3,0,4,2,,,,,,,,
"Jul 1, 2013 12:00 AM",2,0,2,,,,,,,,,,2,1,1,,,,,1,1,0,0,1,0,1,3,0,,,,,,,,
"Jul 1, 2013 1:00 AM",1,0,1,,,,,,,,,,1,1,0,,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Jul 1, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Jul 1, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jul 1, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Jul 1, 2013 5:00 AM",7,6,1,,,,,,,,,,0,0,0,,,,,1,1,0,2,0,0,0,3,4,,,,,,,,
"Jul 1, 2013 6:00 AM",22,19,3,,,,,,,,,,0,0,0,,,,,7,5,2,10,1,1,0,10,30,,,,,,,,
"Jul 1, 2013 7:00 AM",126,100,26,,,,,,,,,,11,3,8,,,,,28,25,3,60,27,20,7,42,70,,,,,,,,
"Jul 1, 2013 8:00 AM",249,208,41,,,,,,,,,,22,10,12,,,,,46,31,15,143,78,73,5,46,159,,,,,,,,
"Jul 1, 2013 9:00 AM",113,99,14,,,,,,,,,,14,5,9,,,,,21,9,12,50,48,41,7,28,88,,,,,,,,
"Jul 1, 2013 10:00 AM",52,42,10,,,,,,,,,,13,3,10,,,,,13,7,6,15,9,5,4,12,21,,,,,,,,
"Jul 1, 2013 11:00 AM",37,30,7,,,,,,,,,,6,3,3,,,,,6,6,0,11,12,8,4,17,13,,,,,,,,
"Jul 1, 2013 12:00 PM",31,14,17,,,,,,,,,,25,10,15,,,,,15,10,5,9,21,6,15,8,9,,,,,,,,
"Jul 1, 2013 1:00 PM",47,27,20,,,,,,,,,,25,10,15,,,,,19,17,2,9,20,9,11,24,16,,,,,,,,
"Jul 1, 2013 2:00 PM",42,20,22,,,,,,,,,,16,11,5,,,,,20,19,1,4,18,12,6,26,22,,,,,,,,
"Jul 1, 2013 3:00 PM",49,17,32,,,,,,,,,,10,6,4,,,,,20,19,1,8,17,4,13,21,15,,,,,,,,
"Jul 1, 2013 4:00 PM",88,19,69,,,,,,,,,,20,13,7,,,,,35,35,0,9,37,15,22,51,25,,,,,,,,
"Jul 1, 2013 5:00 PM",220,50,170,,,,,,,,,,15,11,4,,,,,126,117,9,17,70,6,64,124,37,,,,,,,,
"Jul 1, 2013 6:00 PM",224,43,181,,,,,,,,,,27,23,4,,,,,151,142,9,15,92,23,69,136,25,,,,,,,,
"Jul 1, 2013 7:00 PM",104,26,78,,,,,,,,,,10,7,3,,,,,52,48,4,16,27,12,15,86,0,,,,,,,,
"Jul 1, 2013 8:00 PM",70,34,36,,,,,,,,,,21,12,9,,,,,52,48,4,14,39,12,27,36,0,,,,,,,,
"Jul 1, 2013 9:00 PM",43,11,32,,,,,,,,,,20,11,9,,,,,20,20,0,5,24,14,10,12,18,,,,,,,,
"Jul 1, 2013 10:00 PM",22,3,19,,,,,,,,,,2,1,1,,,,,19,17,2,6,12,6,6,9,7,,,,,,,,
"Jul 1, 2013 11:00 PM",9,2,7,,,,,,,,,,0,0,0,,,,,6,5,1,1,1,0,1,12,4,,,,,,,,
"Jul 2, 2013 12:00 AM",7,1,6,,,,,,,,,,1,0,1,,,,,6,6,0,2,1,1,0,4,1,,,,,,,,
"Jul 2, 2013 1:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,0,1,,,,,,,,
"Jul 2, 2013 2:00 AM",0,0,0,,,,,,,,,,2,2,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jul 2, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jul 2, 2013 4:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,1,0,0,0,,,,,,,,
"Jul 2, 2013 5:00 AM",8,7,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,4,4,,,,,,,,
"Jul 2, 2013 6:00 AM",43,34,9,,,,,,,,,,1,0,1,,,,,5,4,1,16,3,2,1,11,32,,,,,,,,
"Jul 2, 2013 7:00 AM",133,105,28,,,,,,,,,,9,6,3,,,,,28,24,4,79,25,23,2,29,72,,,,,,,,
"Jul 2, 2013 8:00 AM",233,193,40,,,,,,,,,,10,1,9,,,,,45,25,20,135,70,62,8,55,151,,,,,,,,
"Jul 2, 2013 9:00 AM",124,110,14,,,,,,,,,,10,5,5,,,,,27,10,17,49,31,24,7,28,18,,,,,,,,
"Jul 2, 2013 10:00 AM",31,26,5,,,,,,,,,,5,5,0,,,,,9,5,4,11,4,3,1,9,4,,,,,,,,
"Jul 2, 2013 11:00 AM",18,11,7,,,,,,,,,,4,2,2,,,,,4,4,0,11,2,2,0,7,6,,,,,,,,
"Jul 2, 2013 12:00 PM",19,10,9,,,,,,,,,,1,1,0,,,,,12,12,0,10,0,0,0,7,8,,,,,,,,
"Jul 2, 2013 1:00 PM",35,12,23,,,,,,,,,,1,1,0,,,,,14,12,2,10,14,6,8,10,10,,,,,,,,
"Jul 2, 2013 2:00 PM",30,20,10,,,,,,,,,,8,4,4,,,,,10,8,2,12,7,5,2,12,7,,,,,,,,
"Jul 2, 2013 3:00 PM",41,11,30,,,,,,,,,,5,4,1,,,,,19,16,3,7,9,3,6,17,11,,,,,,,,
"Jul 2, 2013 4:00 PM",77,20,57,,,,,,,,,,6,5,1,,,,,33,32,1,10,22,8,14,35,21,,,,,,,,
"Jul 2, 2013 5:00 PM",216,47,169,,,,,,,,,,13,7,6,,,,,100,94,6,26,42,4,38,116,39,,,,,,,,
"Jul 2, 2013 6:00 PM",180,37,143,,,,,,,,,,14,13,1,,,,,116,111,5,22,74,12,62,129,40,,,,,,,,
"Jul 2, 2013 7:00 PM",121,29,92,,,,,,,,,,10,5,5,,,,,72,68,4,13,38,10,28,68,24,,,,,,,,
"Jul 2, 2013 8:00 PM",68,23,45,,,,,,,,,,5,3,2,,,,,37,33,4,10,19,8,11,26,16,,,,,,,,
"Jul 2, 2013 9:00 PM",48,11,37,,,,,,,,,,8,6,2,,,,,21,20,1,5,9,1,8,19,16,,,,,,,,
"Jul 2, 2013 10:00 PM",25,10,15,,,,,,,,,,5,4,1,,,,,17,15,2,4,3,1,2,11,2,,,,,,,,
"Jul 2, 2013 11:00 PM",10,5,5,,,,,,,,,,0,0,0,,,,,8,8,0,3,0,0,0,3,1,,,,,,,,
"Jul 3, 2013 12:00 AM",5,0,5,,,,,,,,,,0,0,0,,,,,2,2,0,1,0,0,0,4,1,,,,,,,,
"Jul 3, 2013 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jul 3, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Jul 3, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Jul 3, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Jul 3, 2013 5:00 AM",8,6,2,,,,,,,,,,2,1,1,,,,,1,1,0,1,1,0,1,2,4,,,,,,,,
"Jul 3, 2013 6:00 AM",28,22,6,,,,,,,,,,0,0,0,,,,,7,6,1,10,3,2,1,17,25,,,,,,,,
"Jul 3, 2013 7:00 AM",131,106,25,,,,,,,,,,9,0,9,,,,,26,22,4,60,24,18,6,34,87,,,,,,,,
"Jul 3, 2013 8:00 AM",268,227,41,,,,,,,,,,12,3,9,,,,,48,31,17,120,74,68,6,58,171,,,,,,,,
"Jul 3, 2013 9:00 AM",130,112,18,,,,,,,,,,10,1,9,,,,,25,15,10,62,29,27,2,31,58,,,,,,,,
"Jul 3, 2013 10:00 AM",38,28,10,,,,,,,,,,14,10,4,,,,,16,7,9,14,9,6,3,8,15,,,,,,,,
"Jul 3, 2013 11:00 AM",37,21,16,,,,,,,,,,24,10,14,,,,,11,8,3,16,15,8,7,18,13,,,,,,,,
