Period,"January 1, 2016 -> December 31, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jul 8, 2016 12:00 AM",12,1,11,,,,,,,,,,0,0,0,0,,,,7,5,2,3,4,3,1,4,3,,,,,,,,
"Jul 8, 2016 1:00 AM",8,2,6,,,,,,,,,,0,0,0,1,,,,2,2,0,3,3,0,3,4,1,,,,,,,,
"Jul 8, 2016 2:00 AM",0,0,0,,,,,,,,,,1,0,1,0,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Jul 8, 2016 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,2,2,,,,,,,,
"Jul 8, 2016 4:00 AM",4,2,2,,,,,,,,,,1,0,1,0,,,,2,1,1,1,1,0,1,1,1,,,,,,,,
"Jul 8, 2016 5:00 AM",8,5,3,,,,,,,,,,2,0,2,3,,,,4,3,1,3,5,1,4,2,7,,,,,,,,
"Jul 8, 2016 6:00 AM",40,34,6,,,,,,,,,,1,0,1,3,,,,6,5,1,17,8,5,3,10,27,,,,,,,,
"Jul 8, 2016 7:00 AM",127,96,31,,,,,,,,,,11,3,8,7,,,,21,18,3,67,33,24,9,28,97,,,,,,,,
"Jul 8, 2016 8:00 AM",149,107,42,,,,,,,,,,16,5,11,11,,,,34,24,10,126,64,40,24,43,179,,,,,,,,
"Jul 8, 2016 9:00 AM",99,80,19,,,,,,,,,,4,0,4,8,,,,27,20,7,62,36,23,13,23,71,,,,,,,,
"Jul 8, 2016 10:00 AM",40,28,12,,,,,,,,,,22,8,14,1,,,,13,7,6,24,12,6,6,12,23,,,,,,,,
"Jul 8, 2016 11:00 AM",31,15,16,,,,,,,,,,19,7,12,6,,,,5,5,0,8,10,5,5,9,21,,,,,,,,
"Jul 8, 2016 12:00 PM",40,27,13,,,,,,,,,,16,9,7,8,,,,10,8,2,11,20,8,12,15,17,,,,,,,,
"Jul 8, 2016 1:00 PM",59,17,42,,,,,,,,,,18,8,10,8,,,,15,14,1,14,20,2,18,25,23,,,,,,,,
"Jul 8, 2016 2:00 PM",52,22,30,,,,,,,,,,16,7,9,9,,,,23,20,3,8,22,11,11,12,29,,,,,,,,
"Jul 8, 2016 3:00 PM",68,30,38,,,,,,,,,,12,6,6,14,,,,24,20,4,21,21,4,17,30,25,,,,,,,,
"Jul 8, 2016 4:00 PM",103,34,69,,,,,,,,,,32,23,9,18,,,,47,45,2,25,48,14,34,57,44,,,,,,,,
"Jul 8, 2016 5:00 PM",216,43,173,,,,,,,,,,13,9,4,17,,,,122,117,5,28,100,18,82,103,33,,,,,,,,
"Jul 8, 2016 6:00 PM",160,33,127,,,,,,,,,,14,13,1,24,,,,85,82,3,25,61,14,47,91,34,,,,,,,,
"Jul 8, 2016 7:00 PM",77,29,48,,,,,,,,,,7,4,3,17,,,,48,43,5,17,40,12,28,38,23,,,,,,,,
"Jul 8, 2016 8:00 PM",55,15,40,,,,,,,,,,7,5,2,23,,,,37,36,1,13,14,8,6,21,19,,,,,,,,
"Jul 8, 2016 9:00 PM",38,16,22,,,,,,,,,,2,2,0,14,,,,18,17,1,9,9,4,5,8,8,,,,,,,,
"Jul 8, 2016 10:00 PM",26,8,18,,,,,,,,,,2,1,1,5,,,,23,23,0,3,5,1,4,9,12,,,,,,,,
"Jul 8, 2016 11:00 PM",19,6,13,,,,,,,,,,1,0,1,2,,,,11,11,0,4,3,1,2,8,5,,,,,,,,
"Jul 9, 2016 12:00 AM",10,3,7,,,,,,,,,,0,0,0,1,,,,1,1,0,5,7,4,3,7,5,,,,,,,,
"Jul 9, 2016 1:00 AM",5,0,5,,,,,,,,,,0,0,0,1,,,,3,3,0,1,5,1,4,2,5,,,,,,,,
"Jul 9, 2016 2:00 AM",4,0,4,,,,,,,,,,2,2,0,0,,,,1,1,0,1,1,1,0,2,2,,,,,,,,
"Jul 9, 2016 3:00 AM",4,2,2,,,,,,,,,,1,1,0,1,,,,2,2,0,0,0,0,0,1,0,,,,,,,,
"Jul 9, 2016 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,3,0,,,,,,,,
"Jul 9, 2016 5:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,3,2,1,0,2,0,2,2,3,,,,,,,,
"Jul 9, 2016 6:00 AM",3,2,1,,,,,,,,,,1,1,0,0,,,,1,1,0,3,0,0,0,1,3,,,,,,,,
"Jul 9, 2016 7:00 AM",24,18,6,,,,,,,,,,2,1,1,2,,,,3,2,1,3,5,0,5,9,7,,,,,,,,
"Jul 9, 2016 8:00 AM",15,8,7,,,,,,,,,,1,1,0,1,,,,10,8,2,2,5,0,5,8,11,,,,,,,,
"Jul 9, 2016 9:00 AM",11,8,3,,,,,,,,,,2,1,1,1,,,,6,5,1,13,8,3,5,11,16,,,,,,,,
"Jul 9, 2016 10:00 AM",19,12,7,,,,,,,,,,2,1,1,12,,,,6,5,1,2,6,1,5,5,9,,,,,,,,
"Jul 9, 2016 11:00 AM",21,9,12,,,,,,,,,,14,5,9,10,,,,10,10,0,15,15,5,10,14,22,,,,,,,,
"Jul 9, 2016 12:00 PM",30,18,12,,,,,,,,,,20,6,14,15,,,,7,6,1,10,24,6,18,21,20,,,,,,,,
"Jul 9, 2016 1:00 PM",39,17,22,,,,,,,,,,18,5,13,10,,,,13,10,3,18,30,17,13,18,20,,,,,,,,
"Jul 9, 2016 2:00 PM",38,16,22,,,,,,,,,,25,8,17,20,,,,15,11,4,11,17,11,6,19,14,,,,,,,,
"Jul 9, 2016 3:00 PM",32,14,18,,,,,,,,,,10,8,2,35,,,,12,10,2,13,31,7,24,10,21,,,,,,,,
"Jul 9, 2016 4:00 PM",35,17,18,,,,,,,,,,27,14,13,15,,,,25,20,5,12,38,16,22,24,21,,,,,,,,
"Jul 9, 2016 5:00 PM",41,22,19,,,,,,,,,,27,17,10,14,,,,20,17,3,8,36,17,19,17,27,,,,,,,,
"Jul 9, 2016 6:00 PM",41,16,25,,,,,,,,,,14,8,6,2,,,,13,12,1,3,54,29,25,20,17,,,,,,,,
"Jul 9, 2016 7:00 PM",25,12,13,,,,,,,,,,5,4,1,7,,,,5,5,0,6,16,11,5,13,25,,,,,,,,
"Jul 9, 2016 8:00 PM",20,7,13,,,,,,,,,,16,11,5,4,,,,3,2,1,10,21,10,11,8,17,,,,,,,,
"Jul 9, 2016 9:00 PM",17,5,12,,,,,,,,,,7,5,2,6,,,,7,7,0,9,7,6,1,2,4,,,,,,,,
"Jul 9, 2016 10:00 PM",14,5,9,,,,,,,,,,0,0,0,2,,,,8,8,0,3,4,3,1,5,6,,,,,,,,
"Jul 9, 2016 11:00 PM",15,8,7,,,,,,,,,,0,0,0,5,,,,7,6,1,1,5,2,3,2,3,,,,,,,,
"Jul 10, 2016 12:00 AM",9,1,8,,,,,,,,,,7,6,1,4,,,,1,1,0,2,3,0,3,4,2,,,,,,,,
"Jul 10, 2016 1:00 AM",6,2,4,,,,,,,,,,2,1,1,1,,,,5,5,0,0,1,1,0,3,4,,,,,,,,
"Jul 10, 2016 2:00 AM",4,0,4,,,,,,,,,,0,0,0,1,,,,1,1,0,1,2,0,2,1,1,,,,,,,,
"Jul 10, 2016 3:00 AM",2,1,1,,,,,,,,,,1,0,1,0,,,,2,1,1,0,0,0,0,1,3,,,,,,,,
"Jul 10, 2016 4:00 AM",2,1,1,,,,,,,,,,1,1,0,0,,,,1,0,1,0,2,1,1,1,0,,,,,,,,
"Jul 10, 2016 5:00 AM",4,0,4,,,,,,,,,,1,1,0,1,,,,1,1,0,0,3,1,2,1,2,,,,,,,,
"Jul 10, 2016 6:00 AM",3,2,1,,,,,,,,,,1,0,1,0,,,,1,1,0,1,1,0,1,2,7,,,,,,,,
"Jul 10, 2016 7:00 AM",20,12,8,,,,,,,,,,6,4,2,1,,,,8,7,1,4,1,0,1,7,6,,,,,,,,
"Jul 10, 2016 8:00 AM",14,9,5,,,,,,,,,,9,4,5,7,,,,8,4,4,8,11,2,9,13,12,,,,,,,,
"Jul 10, 2016 9:00 AM",20,10,10,,,,,,,,,,16,7,9,6,,,,7,7,0,11,10,2,8,31,29,,,,,,,,
"Jul 10, 2016 10:00 AM",26,17,9,,,,,,,,,,22,10,12,9,,,,11,8,3,10,25,16,9,22,40,,,,,,,,
"Jul 10, 2016 11:00 AM",32,13,19,,,,,,,,,,17,8,9,7,,,,15,10,5,12,45,13,32,26,22,,,,,,,,
"Jul 10, 2016 12:00 PM",39,17,22,,,,,,,,,,17,9,8,6,,,,22,19,3,8,39,13,26,33,27,,,,,,,,
"Jul 10, 2016 1:00 PM",36,18,18,,,,,,,,,,26,11,15,4,,,,15,13,2,13,42,16,26,38,24,,,,,,,,
"Jul 10, 2016 2:00 PM",24,13,11,,,,,,,,,,22,12,10,29,,,,13,9,4,4,31,6,25,14,29,,,,,,,,
"Jul 10, 2016 3:00 PM",35,20,15,,,,,,,,,,14,4,10,25,,,,13,12,1,8,35,8,27,25,27,,,,,,,,
"Jul 10, 2016 4:00 PM",29,16,13,,,,,,,,,,18,10,8,8,,,,14,13,1,12,39,14,25,12,34,,,,,,,,
"Jul 10, 2016 5:00 PM",34,21,13,,,,,,,,,,19,15,4,14,,,,12,10,2,14,39,24,15,17,37,,,,,,,,
"Jul 10, 2016 6:00 PM",21,12,9,,,,,,,,,,10,4,6,15,,,,12,12,0,9,41,25,16,14,22,,,,,,,,
"Jul 10, 2016 7:00 PM",20,10,10,,,,,,,,,,8,4,4,6,,,,7,7,0,16,14,9,5,7,18,,,,,,,,
"Jul 10, 2016 8:00 PM",23,14,9,,,,,,,,,,5,2,3,4,,,,8,8,0,5,5,4,1,5,3,,,,,,,,
"Jul 10, 2016 9:00 PM",5,2,3,,,,,,,,,,1,1,0,0,,,,3,2,1,4,7,2,5,2,4,,,,,,,,
"Jul 10, 2016 10:00 PM",6,1,5,,,,,,,,,,2,1,1,2,,,,4,4,0,4,1,1,0,4,5,,,,,,,,
"Jul 10, 2016 11:00 PM",13,5,8,,,,,,,,,,0,0,0,2,,,,7,6,1,4,1,0,1,0,5,,,,,,,,
"Jul 11, 2016 12:00 AM",8,0,8,,,,,,,,,,1,0,1,0,,,,1,0,1,2,2,0,2,2,2,,,,,,,,
"Jul 11, 2016 1:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,3,0,0,0,0,2,,,,,,,,
"Jul 11, 2016 2:00 AM",3,0,3,,,,,,,,,,1,1,0,0,,,,0,0,0,1,1,0,1,1,1,,,,,,,,
"Jul 11, 2016 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Jul 11, 2016 4:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,2,1,1,0,0,0,0,0,0,,,,,,,,
"Jul 11, 2016 5:00 AM",8,7,1,,,,,,,,,,0,0,0,1,,,,4,3,1,0,2,1,1,3,8,,,,,,,,
"Jul 11, 2016 6:00 AM",35,33,2,,,,,,,,,,5,1,4,2,,,,5,4,1,23,9,6,3,5,29,,,,,,,,
"Jul 11, 2016 7:00 AM",135,96,39,,,,,,,,,,8,3,5,4,,,,25,19,6,77,33,20,13,19,116,,,,,,,,
"Jul 11, 2016 8:00 AM",267,226,41,,,,,,,,,,12,3,9,13,,,,38,29,9,174,73,56,17,23,220,,,,,,,,
"Jul 11, 2016 9:00 AM",115,98,17,,,,,,,,,,11,3,8,9,,,,18,7,11,68,40,25,15,9,80,,,,,,,,
"Jul 11, 2016 10:00 AM",43,35,8,,,,,,,,,,9,2,7,12,,,,19,8,11,17,19,10,9,2,18,,,,,,,,
"Jul 11, 2016 11:00 AM",28,13,15,,,,,,,,,,6,3,3,9,,,,10,9,1,11,8,4,4,7,15,,,,,,,,
"Jul 11, 2016 12:00 PM",21,7,14,,,,,,,,,,22,13,9,8,,,,6,5,1,7,11,3,8,5,13,,,,,,,,
"Jul 11, 2016 1:00 PM",39,15,24,,,,,,,,,,19,12,7,10,,,,18,14,4,22,15,5,10,6,22,,,,,,,,
"Jul 11, 2016 2:00 PM",54,28,26,,,,,,,,,,13,6,7,8,,,,19,17,2,15,20,5,15,6,16,,,,,,,,
"Jul 11, 2016 3:00 PM",55,24,31,,,,,,,,,,13,4,9,30,,,,31,27,4,17,20,5,15,6,18,,,,,,,,
"Jul 11, 2016 4:00 PM",87,16,71,,,,,,,,,,8,4,4,23,,,,43,40,3,12,44,8,36,31,38,,,,,,,,
"Jul 11, 2016 5:00 PM",238,35,203,,,,,,,,,,34,23,11,14,,,,122,117,5,25,98,10,88,46,48,,,,,,,,
"Jul 11, 2016 6:00 PM",230,41,189,,,,,,,,,,10,10,0,31,,,,151,147,4,21,122,14,108,68,54,,,,,,,,
"Jul 11, 2016 7:00 PM",131,29,102,,,,,,,,,,12,9,3,24,,,,50,49,1,16,63,12,51,30,31,,,,,,,,
"Jul 11, 2016 8:00 PM",71,25,46,,,,,,,,,,14,11,3,2,,,,34,32,2,14,25,2,23,9,23,,,,,,,,
"Jul 11, 2016 9:00 PM",34,8,26,,,,,,,,,,3,2,1,8,,,,17,16,1,2,12,3,9,6,8,,,,,,,,
"Jul 11, 2016 10:00 PM",21,8,13,,,,,,,,,,3,1,2,2,,,,11,9,2,6,4,0,4,2,10,,,,,,,,
"Jul 11, 2016 11:00 PM",5,0,5,,,,,,,,,,1,1,0,0,,,,4,4,0,4,2,1,1,5,1,,,,,,,,
"Jul 12, 2016 12:00 AM",9,2,7,,,,,,,,,,2,2,0,0,,,,2,2,0,0,1,0,1,3,4,,,,,,,,
"Jul 12, 2016 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,2,1,2,,,,,,,,
"Jul 12, 2016 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Jul 12, 2016 3:00 AM",1,1,0,,,,,,,,,,3,1,2,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Jul 12, 2016 4:00 AM",2,0,2,,,,,,,,,,2,1,1,1,,,,0,0,0,1,0,0,0,1,1,,,,,,,,
"Jul 12, 2016 5:00 AM",9,9,0,,,,,,,,,,0,0,0,0,,,,2,2,0,1,5,0,5,2,11,,,,,,,,
"Jul 12, 2016 6:00 AM",51,42,9,,,,,,,,,,0,0,0,3,,,,16,10,6,28,9,7,2,4,51,,,,,,,,
"Jul 12, 2016 7:00 AM",182,134,48,,,,,,,,,,10,2,8,5,,,,26,21,5,104,51,31,20,21,145,,,,,,,,
"Jul 12, 2016 8:00 AM",281,210,71,,,,,,,,,,13,3,10,19,,,,34,25,9,171,103,69,34,30,254,,,,,,,,
"Jul 12, 2016 9:00 AM",128,106,22,,,,,,,,,,9,2,7,8,,,,29,16,13,78,50,27,23,25,80,,,,,,,,
"Jul 12, 2016 10:00 AM",32,25,7,,,,,,,,,,6,3,3,5,,,,13,5,8,17,32,15,17,7,35,,,,,,,,
"Jul 12, 2016 11:00 AM",21,9,12,,,,,,,,,,18,7,11,6,,,,8,8,0,10,15,6,9,7,24,,,,,,,,
"Jul 12, 2016 12:00 PM",37,20,17,,,,,,,,,,17,10,7,14,,,,18,16,2,28,30,13,17,15,14,,,,,,,,
"Jul 12, 2016 1:00 PM",37,13,24,,,,,,,,,,22,8,14,7,,,,24,21,3,15,21,5,16,9,20,,,,,,,,
"Jul 12, 2016 2:00 PM",37,19,18,,,,,,,,,,20,10,10,18,,,,18,14,4,7,23,8,15,7,17,,,,,,,,
"Jul 12, 2016 3:00 PM",54,22,32,,,,,,,,,,11,6,5,11,,,,19,18,1,15,38,8,30,9,21,,,,,,,,
"Jul 12, 2016 4:00 PM",99,18,81,,,,,,,,,,8,3,5,10,,,,56,51,5,31,52,19,33,30,36,,,,,,,,
"Jul 12, 2016 5:00 PM",269,58,211,,,,,,,,,,22,12,10,18,,,,130,128,2,35,107,15,92,52,57,,,,,,,,
"Jul 12, 2016 6:00 PM",269,61,208,,,,,,,,,,22,18,4,42,,,,167,166,1,40,151,14,137,77,75,,,,,,,,
"Jul 12, 2016 7:00 PM",141,35,106,,,,,,,,,,27,21,6,12,,,,83,80,3,24,93,17,76,36,29,,,,,,,,
"Jul 12, 2016 8:00 PM",92,30,62,,,,,,,,,,9,5,4,9,,,,49,45,4,13,48,11,37,18,25,,,,,,,,
"Jul 12, 2016 9:00 PM",52,8,44,,,,,,,,,,17,11,6,20,,,,21,17,4,8,39,22,17,12,27,,,,,,,,
"Jul 12, 2016 10:00 PM",30,8,22,,,,,,,,,,2,2,0,7,,,,23,21,2,6,4,1,3,3,12,,,,,,,,
"Jul 12, 2016 11:00 PM",11,1,10,,,,,,,,,,0,0,0,0,,,,8,8,0,4,8,3,5,2,5,,,,,,,,
"Jul 13, 2016 12:00 AM",6,1,5,,,,,,,,,,2,2,0,0,,,,8,8,0,1,4,1,3,1,3,,,,,,,,
"Jul 13, 2016 1:00 AM",3,0,3,,,,,,,,,,2,1,1,0,,,,1,1,0,1,2,0,2,2,1,,,,,,,,
"Jul 13, 2016 2:00 AM",1,1,0,,,,,,,,,,2,2,0,0,,,,0,0,0,0,1,0,1,0,2,,,,,,,,
"Jul 13, 2016 3:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jul 13, 2016 4:00 AM",4,3,1,,,,,,,,,,1,0,1,0,,,,1,1,0,1,0,0,0,1,1,,,,,,,,
"Jul 13, 2016 5:00 AM",9,8,1,,,,,,,,,,0,0,0,0,,,,6,4,2,4,4,0,4,4,11,,,,,,,,
"Jul 13, 2016 6:00 AM",52,40,12,,,,,,,,,,2,0,2,0,,,,3,3,0,22,10,5,5,7,36,,,,,,,,
"Jul 13, 2016 7:00 AM",150,117,33,,,,,,,,,,11,5,6,7,,,,32,24,8,84,55,26,29,19,128,,,,,,,,
"Jul 13, 2016 8:00 AM",278,218,60,,,,,,,,,,14,3,11,15,,,,48,36,12,188,106,67,39,32,250,,,,,,,,
"Jul 13, 2016 9:00 AM",129,108,21,,,,,,,,,,18,5,13,8,,,,35,19,16,76,41,26,15,23,91,,,,,,,,
"Jul 13, 2016 10:00 AM",36,28,8,,,,,,,,,,16,6,10,8,,,,20,10,10,27,23,10,13,5,31,,,,,,,,
"Jul 13, 2016 11:00 AM",41,28,13,,,,,,,,,,21,11,10,7,,,,10,10,0,11,29,14,15,12,17,,,,,,,,
"Jul 13, 2016 12:00 PM",38,25,13,,,,,,,,,,17,9,8,10,,,,16,12,4,13,19,13,6,4,23,,,,,,,,
"Jul 13, 2016 1:00 PM",40,12,28,,,,,,,,,,11,8,3,3,,,,18,17,1,9,24,10,14,5,25,,,,,,,,
"Jul 13, 2016 2:00 PM",44,14,30,,,,,,,,,,9,5,4,6,,,,26,21,5,17,20,5,15,12,18,,,,,,,,
"Jul 13, 2016 3:00 PM",46,14,32,,,,,,,,,,17,10,7,16,,,,29,26,3,13,15,0,15,7,23,,,,,,,,
"Jul 13, 2016 4:00 PM",95,18,77,,,,,,,,,,15,4,11,6,,,,42,41,1,24,42,10,32,22,46,,,,,,,,
"Jul 13, 2016 5:00 PM",260,59,201,,,,,,,,,,18,11,7,13,,,,140,137,3,26,115,17,98,50,61,,,,,,,,
"Jul 13, 2016 6:00 PM",234,41,193,,,,,,,,,,17,14,3,20,,,,152,150,2,26,152,20,132,65,58,,,,,,,,
"Jul 13, 2016 7:00 PM",118,33,85,,,,,,,,,,17,7,10,16,,,,88,87,1,24,56,7,49,34,26,,,,,,,,
"Jul 13, 2016 8:00 PM",86,25,61,,,,,,,,,,11,7,4,4,,,,43,41,2,12,30,6,24,18,27,,,,,,,,
"Jul 13, 2016 9:00 PM",59,13,46,,,,,,,,,,5,4,1,10,,,,24,24,0,12,16,9,7,8,16,,,,,,,,
"Jul 13, 2016 10:00 PM",30,8,22,,,,,,,,,,4,1,3,4,,,,13,11,2,6,8,3,5,7,10,,,,,,,,
"Jul 13, 2016 11:00 PM",21,4,17,,,,,,,,,,3,3,0,2,,,,8,7,1,2,1,0,1,3,9,,,,,,,,
"Jul 14, 2016 12:00 AM",9,2,7,,,,,,,,,,0,0,0,0,,,,3,2,1,3,4,0,4,2,4,,,,,,,,
"Jul 14, 2016 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,1,2,0,2,0,1,,,,,,,,
"Jul 14, 2016 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,1,0,0,1,,,,,,,,
"Jul 14, 2016 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,0,0,,,,,,,,
"Jul 14, 2016 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,1,1,,,,,,,,
"Jul 14, 2016 5:00 AM",10,9,1,,,,,,,,,,1,0,1,2,,,,3,2,1,0,5,2,3,1,11,,,,,,,,
"Jul 14, 2016 6:00 AM",47,38,9,,,,,,,,,,2,0,2,3,,,,5,3,2,18,13,4,9,12,41,,,,,,,,
"Jul 14, 2016 7:00 AM",153,111,42,,,,,,,,,,10,7,3,8,,,,26,22,4,80,51,30,21,20,130,,,,,,,,
"Jul 14, 2016 8:00 AM",257,199,58,,,,,,,,,,13,3,10,13,,,,39,27,12,163,103,70,33,33,229,,,,,,,,
"Jul 14, 2016 9:00 AM",135,110,25,,,,,,,,,,24,6,18,5,,,,30,18,12,70,44,24,20,15,83,,,,,,,,
"Jul 14, 2016 10:00 AM",44,35,9,,,,,,,,,,11,4,7,9,,,,14,9,5,17,25,10,15,4,26,,,,,,,,
"Jul 14, 2016 11:00 AM",29,19,10,,,,,,,,,,10,4,6,7,,,,18,14,4,14,22,9,13,6,23,,,,,,,,
"Jul 14, 2016 12:00 PM",33,17,16,,,,,,,,,,14,3,11,15,,,,21,17,4,17,16,8,8,9,24,,,,,,,,
"Jul 14, 2016 1:00 PM",49,24,25,,,,,,,,,,24,19,5,6,,,,23,23,0,16,22,9,13,13,29,,,,,,,,
"Jul 14, 2016 2:00 PM",46,22,24,,,,,,,,,,20,10,10,11,,,,14,12,2,23,23,6,17,9,18,,,,,,,,
"Jul 14, 2016 3:00 PM",51,19,32,,,,,,,,,,17,8,9,10,,,,24,23,1,21,31,13,18,14,32,,,,,,,,
"Jul 14, 2016 4:00 PM",99,28,71,,,,,,,,,,17,11,6,13,,,,52,52,0,21,37,5,32,27,39,,,,,,,,
"Jul 14, 2016 5:00 PM",221,39,182,,,,,,,,,,25,21,4,20,,,,112,107,5,26,122,21,101,81,71,,,,,,,,
"Jul 14, 2016 6:00 PM",198,45,153,,,,,,,,,,23,18,5,20,,,,147,144,3,25,143,19,124,76,56,,,,,,,,
"Jul 14, 2016 7:00 PM",122,32,90,,,,,,,,,,13,9,4,14,,,,60,58,2,24,77,12,65,37,28,,,,,,,,
"Jul 14, 2016 8:00 PM",87,24,63,,,,,,,,,,12,10,2,5,,,,40,38,2,20,39,6,33,24,30,,,,,,,,
"Jul 14, 2016 9:00 PM",46,12,34,,,,,,,,,,6,5,1,14,,,,24,23,1,10,28,12,16,15,29,,,,,,,,
"Jul 14, 2016 10:00 PM",34,7,27,,,,,,,,,,12,11,1,5,,,,23,22,1,4,9,6,3,7,15,,,,,,,,
"Jul 14, 2016 11:00 PM",24,5,19,,,,,,,,,,3,3,0,1,,,,10,9,1,2,12,3,9,3,6,,,,,,,,
"Jul 15, 2016 12:00 AM",8,0,8,,,,,,,,,,0,0,0,1,,,,7,7,0,1,3,0,3,2,4,,,,,,,,
"Jul 15, 2016 1:00 AM",2,0,2,,,,,,,,,,2,2,0,0,,,,1,1,0,1,0,0,0,2,1,,,,,,,,
"Jul 15, 2016 2:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,0,1,,,,,,,,
"Jul 15, 2016 3:00 AM",3,1,2,,,,,,,,,,2,2,0,0,,,,5,5,0,0,2,1,1,1,0,,,,,,,,
"Jul 15, 2016 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,1,0,1,2,0,,,,,,,,
"Jul 15, 2016 5:00 AM",8,7,1,,,,,,,,,,0,0,0,0,,,,2,1,1,1,2,0,2,1,10,,,,,,,,
"Jul 15, 2016 6:00 AM",36,28,8,,,,,,,,,,1,1,0,5,,,,2,0,2,12,10,4,6,6,32,,,,,,,,
"Jul 15, 2016 7:00 AM",119,83,36,,,,,,,,,,8,2,6,5,,,,19,13,6,47,35,20,15,17,91,,,,,,,,
"Jul 15, 2016 8:00 AM",197,150,47,,,,,,,,,,10,2,8,20,,,,30,19,11,122,63,43,20,24,175,,,,,,,,
"Jul 15, 2016 9:00 AM",106,90,16,,,,,,,,,,8,4,4,5,,,,29,17,12,53,53,33,20,15,67,,,,,,,,
"Jul 15, 2016 10:00 AM",48,34,14,,,,,,,,,,9,3,6,7,,,,17,10,7,25,29,10,19,3,30,,,,,,,,
"Jul 15, 2016 11:00 AM",25,18,7,,,,,,,,,,17,6,11,3,,,,9,9,0,14,28,10,18,5,17,,,,,,,,
"Jul 15, 2016 12:00 PM",29,16,13,,,,,,,,,,12,6,6,4,,,,7,7,0,17,31,12,19,10,16,,,,,,,,
"Jul 15, 2016 1:00 PM",53,21,32,,,,,,,,,,10,4,6,10,,,,26,24,2,17,34,12,22,13,22,,,,,,,,
"Jul 15, 2016 2:00 PM",49,21,28,,,,,,,,,,18,14,4,5,,,,18,15,3,15,30,12,18,15,15,,,,,,,,
"Jul 15, 2016 3:00 PM",41,13,28,,,,,,,,,,18,15,3,7,,,,25,24,1,12,27,4,23,25,32,,,,,,,,
"Jul 15, 2016 4:00 PM",107,29,78,,,,,,,,,,22,19,3,10,,,,45,40,5,19,71,16,55,23,50,,,,,,,,
"Jul 15, 2016 5:00 PM",191,28,163,,,,,,,,,,23,18,5,19,,,,101,99,2,20,98,21,77,57,57,,,,,,,,
"Jul 15, 2016 6:00 PM",161,32,129,,,,,,,,,,16,12,4,16,,,,101,98,3,17,96,22,74,48,28,,,,,,,,
"Jul 15, 2016 7:00 PM",88,24,64,,,,,,,,,,13,9,4,17,,,,25,24,1,15,58,19,39,21,12,,,,,,,,
"Jul 15, 2016 8:00 PM",52,15,37,,,,,,,,,,13,10,3,11,,,,20,19,1,10,34,13,21,14,19,,,,,,,,
