Period,"January 1, 2012 -> December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Aug 8, 2012 6:00 AM",22,16,6,,,,,,,,,,2,1,1,,,,,2,2,0,12,2,2,0,14,18,,,,,,,,
"Aug 8, 2012 7:00 AM",116,97,19,,,,,,,,,,11,5,6,,,,,18,13,5,63,17,15,2,33,80,,,,,,,,
"Aug 8, 2012 8:00 AM",224,193,31,,,,,,,,,,10,3,7,,,,,40,27,13,159,46,37,9,52,152,,,,,,,,
"Aug 8, 2012 9:00 AM",110,91,19,,,,,,,,,,17,6,11,,,,,25,16,9,70,16,15,1,36,62,,,,,,,,
"Aug 8, 2012 10:00 AM",37,29,8,,,,,,,,,,16,7,9,,,,,17,11,6,24,6,3,3,17,24,,,,,,,,
"Aug 8, 2012 11:00 AM",37,25,12,,,,,,,,,,16,7,9,,,,,3,1,2,18,11,5,6,21,20,,,,,,,,
"Aug 8, 2012 12:00 PM",35,19,16,,,,,,,,,,8,3,5,,,,,22,17,5,15,25,12,13,19,12,,,,,,,,
"Aug 8, 2012 1:00 PM",45,20,25,,,,,,,,,,15,7,8,,,,,11,10,1,11,18,9,9,20,19,,,,,,,,
"Aug 8, 2012 2:00 PM",20,8,12,,,,,,,,,,12,7,5,,,,,17,12,5,15,10,5,5,27,12,,,,,,,,
"Aug 8, 2012 3:00 PM",46,21,25,,,,,,,,,,13,4,9,,,,,18,17,1,8,26,12,14,38,20,,,,,,,,
"Aug 8, 2012 4:00 PM",85,31,54,,,,,,,,,,24,16,8,,,,,31,28,3,20,42,13,29,41,45,,,,,,,,
"Aug 8, 2012 5:00 PM",197,37,160,,,,,,,,,,30,17,13,,,,,109,105,4,30,49,20,29,111,50,,,,,,,,
"Aug 8, 2012 6:00 PM",182,39,143,,,,,,,,,,20,16,4,,,,,114,108,6,27,51,13,38,146,42,,,,,,,,
"Aug 8, 2012 7:00 PM",116,39,77,,,,,,,,,,21,18,3,,,,,75,73,2,23,41,18,23,78,33,,,,,,,,
"Aug 8, 2012 8:00 PM",85,30,55,,,,,,,,,,8,5,3,,,,,45,38,7,18,28,13,15,42,31,,,,,,,,
"Aug 8, 2012 9:00 PM",47,18,29,,,,,,,,,,17,9,8,,,,,18,16,2,7,11,8,3,24,18,,,,,,,,
"Aug 8, 2012 10:00 PM",28,10,18,,,,,,,,,,2,1,1,,,,,12,11,1,9,3,0,3,19,10,,,,,,,,
"Aug 8, 2012 11:00 PM",9,3,6,,,,,,,,,,3,1,2,,,,,4,4,0,3,1,0,1,14,5,,,,,,,,
"Aug 9, 2012 12:00 AM",5,4,1,,,,,,,,,,0,0,0,,,,,2,2,0,0,2,1,1,3,2,,,,,,,,
"Aug 9, 2012 1:00 AM",2,1,1,,,,,,,,,,1,1,0,,,,,5,4,1,1,0,0,0,3,1,,,,,,,,
"Aug 9, 2012 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,3,0,,,,,,,,
"Aug 9, 2012 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Aug 9, 2012 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,1,1,,,,,,,,
"Aug 9, 2012 5:00 AM",4,3,1,,,,,,,,,,0,0,0,,,,,1,0,1,2,1,0,1,2,2,,,,,,,,
"Aug 9, 2012 6:00 AM",22,16,6,,,,,,,,,,0,0,0,,,,,3,3,0,11,1,1,0,8,15,,,,,,,,
"Aug 9, 2012 7:00 AM",114,99,15,,,,,,,,,,6,0,6,,,,,18,16,2,55,12,11,1,32,70,,,,,,,,
"Aug 9, 2012 8:00 AM",207,178,29,,,,,,,,,,14,5,9,,,,,37,31,6,165,50,41,9,49,131,,,,,,,,
"Aug 9, 2012 9:00 AM",103,86,17,,,,,,,,,,13,3,10,,,,,20,8,12,64,37,24,13,39,53,,,,,,,,
"Aug 9, 2012 10:00 AM",37,24,13,,,,,,,,,,11,2,9,,,,,19,11,8,24,9,4,5,15,20,,,,,,,,
"Aug 9, 2012 11:00 AM",31,23,8,,,,,,,,,,24,9,15,,,,,13,10,3,17,11,4,7,15,12,,,,,,,,
"Aug 9, 2012 12:00 PM",42,30,12,,,,,,,,,,17,10,7,,,,,12,12,0,14,22,13,9,33,13,,,,,,,,
"Aug 9, 2012 1:00 PM",37,16,21,,,,,,,,,,18,12,6,,,,,20,20,0,13,37,18,19,32,25,,,,,,,,
"Aug 9, 2012 2:00 PM",43,28,15,,,,,,,,,,19,12,7,,,,,23,20,3,11,34,18,16,30,15,,,,,,,,
"Aug 9, 2012 3:00 PM",46,14,32,,,,,,,,,,20,6,14,,,,,22,17,5,11,25,14,11,36,13,,,,,,,,
"Aug 9, 2012 4:00 PM",82,20,62,,,,,,,,,,11,8,3,,,,,49,47,2,16,27,11,16,56,29,,,,,,,,
"Aug 9, 2012 5:00 PM",178,46,132,,,,,,,,,,19,11,8,,,,,69,64,5,29,31,14,17,93,46,,,,,,,,
"Aug 9, 2012 6:00 PM",170,41,129,,,,,,,,,,24,13,11,,,,,132,123,9,34,47,12,35,115,53,,,,,,,,
"Aug 9, 2012 7:00 PM",82,25,57,,,,,,,,,,17,8,9,,,,,60,54,6,14,29,12,17,65,24,,,,,,,,
"Aug 9, 2012 8:00 PM",59,17,42,,,,,,,,,,15,9,6,,,,,26,24,2,13,21,9,12,35,25,,,,,,,,
"Aug 9, 2012 9:00 PM",42,18,24,,,,,,,,,,10,8,2,,,,,22,21,1,9,14,8,6,21,11,,,,,,,,
"Aug 9, 2012 10:00 PM",26,7,19,,,,,,,,,,5,5,0,,,,,9,9,0,7,4,3,1,22,15,,,,,,,,
"Aug 9, 2012 11:00 PM",19,4,15,,,,,,,,,,9,6,3,,,,,5,5,0,3,2,1,1,14,5,,,,,,,,
"Aug 10, 2012 12:00 AM",12,2,10,,,,,,,,,,2,1,1,,,,,6,4,2,2,3,2,1,5,2,,,,,,,,
"Aug 10, 2012 1:00 AM",7,2,5,,,,,,,,,,5,2,3,,,,,0,0,0,2,0,0,0,5,0,,,,,,,,
"Aug 10, 2012 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,4,3,,,,,,,,
"Aug 10, 2012 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,2,,,,,,,,
"Aug 10, 2012 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,1,0,1,,,,,,,,
"Aug 10, 2012 5:00 AM",5,3,2,,,,,,,,,,0,0,0,,,,,0,0,0,3,1,1,0,1,5,,,,,,,,
"Aug 10, 2012 6:00 AM",20,15,5,,,,,,,,,,1,1,0,,,,,3,3,0,11,0,0,0,13,18,,,,,,,,
"Aug 10, 2012 7:00 AM",98,79,19,,,,,,,,,,6,1,5,,,,,17,13,4,52,13,11,2,33,60,,,,,,,,
"Aug 10, 2012 8:00 AM",168,143,25,,,,,,,,,,6,3,3,,,,,35,28,7,128,45,36,9,54,119,,,,,,,,
"Aug 10, 2012 9:00 AM",126,102,24,,,,,,,,,,19,8,11,,,,,25,14,11,61,21,16,5,37,49,,,,,,,,
"Aug 10, 2012 10:00 AM",38,27,11,,,,,,,,,,16,4,12,,,,,13,8,5,21,22,14,8,13,29,,,,,,,,
"Aug 10, 2012 11:00 AM",34,19,15,,,,,,,,,,20,9,11,,,,,7,6,1,12,21,8,13,23,15,,,,,,,,
"Aug 10, 2012 12:00 PM",40,23,17,,,,,,,,,,9,6,3,,,,,13,12,1,4,19,12,7,29,22,,,,,,,,
"Aug 10, 2012 1:00 PM",55,18,37,,,,,,,,,,14,8,6,,,,,18,16,2,20,31,12,19,26,12,,,,,,,,
"Aug 10, 2012 2:00 PM",40,18,22,,,,,,,,,,12,8,4,,,,,19,18,1,11,29,10,19,44,19,,,,,,,,
"Aug 10, 2012 3:00 PM",54,22,32,,,,,,,,,,16,9,7,,,,,25,22,3,14,29,13,16,47,20,,,,,,,,
"Aug 10, 2012 4:00 PM",81,27,54,,,,,,,,,,15,6,9,,,,,39,36,3,22,43,17,26,68,34,,,,,,,,
"Aug 10, 2012 5:00 PM",152,35,117,,,,,,,,,,32,20,12,,,,,110,101,9,24,54,21,33,129,51,,,,,,,,
"Aug 10, 2012 6:00 PM",135,38,97,,,,,,,,,,12,9,3,,,,,82,77,5,21,71,30,41,105,53,,,,,,,,
"Aug 10, 2012 7:00 PM",62,16,46,,,,,,,,,,21,13,8,,,,,34,33,1,13,35,16,19,69,37,,,,,,,,
"Aug 10, 2012 8:00 PM",34,13,21,,,,,,,,,,2,1,1,,,,,14,14,0,17,41,25,16,31,26,,,,,,,,
"Aug 10, 2012 9:00 PM",37,17,20,,,,,,,,,,17,12,5,,,,,10,10,0,10,9,9,0,13,23,,,,,,,,
"Aug 10, 2012 10:00 PM",18,4,14,,,,,,,,,,3,1,2,,,,,13,13,0,2,4,2,2,12,8,,,,,,,,
"Aug 10, 2012 11:00 PM",12,5,7,,,,,,,,,,3,2,1,,,,,8,7,1,6,2,1,1,7,7,,,,,,,,
"Aug 11, 2012 12:00 AM",9,3,6,,,,,,,,,,1,0,1,,,,,7,5,2,1,4,2,2,4,2,,,,,,,,
"Aug 11, 2012 1:00 AM",9,1,8,,,,,,,,,,1,0,1,,,,,4,4,0,1,2,1,1,4,3,,,,,,,,
"Aug 11, 2012 2:00 AM",4,1,3,,,,,,,,,,1,0,1,,,,,2,1,1,1,2,1,1,3,0,,,,,,,,
"Aug 11, 2012 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,1,1,0,1,4,2,,,,,,,,
"Aug 11, 2012 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,2,,,,,,,,
"Aug 11, 2012 5:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,0,0,3,1,,,,,,,,
"Aug 11, 2012 6:00 AM",7,5,2,,,,,,,,,,2,0,2,,,,,2,2,0,6,2,1,1,5,6,,,,,,,,
"Aug 11, 2012 7:00 AM",14,9,5,,,,,,,,,,4,2,2,,,,,7,5,2,8,5,3,2,14,8,,,,,,,,
"Aug 11, 2012 8:00 AM",25,16,9,,,,,,,,,,7,6,1,,,,,4,4,0,7,6,4,2,16,21,,,,,,,,
"Aug 11, 2012 9:00 AM",25,14,11,,,,,,,,,,12,6,6,,,,,12,4,8,12,12,8,4,27,17,,,,,,,,
"Aug 11, 2012 10:00 AM",30,19,11,,,,,,,,,,19,5,14,,,,,9,5,4,12,15,7,8,25,18,,,,,,,,
"Aug 11, 2012 11:00 AM",39,27,12,,,,,,,,,,29,16,13,,,,,17,14,3,19,42,20,22,40,16,,,,,,,,
"Aug 11, 2012 12:00 PM",34,16,18,,,,,,,,,,34,17,17,,,,,15,13,2,12,34,11,23,40,37,,,,,,,,
"Aug 11, 2012 1:00 PM",56,34,22,,,,,,,,,,29,14,15,,,,,15,12,3,14,39,15,24,30,42,,,,,,,,
"Aug 11, 2012 2:00 PM",40,21,19,,,,,,,,,,20,11,9,,,,,20,18,2,18,37,12,25,32,30,,,,,,,,
"Aug 11, 2012 3:00 PM",47,23,24,,,,,,,,,,25,13,12,,,,,21,16,5,16,30,12,18,31,15,,,,,,,,
"Aug 11, 2012 4:00 PM",42,22,20,,,,,,,,,,21,8,13,,,,,22,17,5,14,31,12,19,42,36,,,,,,,,
"Aug 11, 2012 5:00 PM",55,17,38,,,,,,,,,,32,19,13,,,,,18,17,1,17,35,23,12,35,31,,,,,,,,
"Aug 11, 2012 6:00 PM",48,13,35,,,,,,,,,,24,16,8,,,,,12,10,2,9,33,24,9,31,33,,,,,,,,
"Aug 11, 2012 7:00 PM",31,16,15,,,,,,,,,,9,5,4,,,,,12,10,2,6,14,7,7,15,23,,,,,,,,
"Aug 11, 2012 8:00 PM",20,7,13,,,,,,,,,,4,4,0,,,,,8,7,1,6,10,6,4,10,10,,,,,,,,
"Aug 11, 2012 9:00 PM",15,9,6,,,,,,,,,,7,4,3,,,,,13,8,5,4,7,5,2,9,12,,,,,,,,
"Aug 11, 2012 10:00 PM",8,4,4,,,,,,,,,,1,1,0,,,,,5,5,0,2,2,0,2,10,3,,,,,,,,
"Aug 11, 2012 11:00 PM",10,7,3,,,,,,,,,,3,2,1,,,,,4,4,0,4,1,0,1,8,0,,,,,,,,
"Aug 12, 2012 12:00 AM",10,2,8,,,,,,,,,,0,0,0,,,,,3,3,0,1,3,0,3,3,6,,,,,,,,
"Aug 12, 2012 1:00 AM",2,0,2,,,,,,,,,,6,5,1,,,,,1,1,0,1,2,2,0,6,2,,,,,,,,
"Aug 12, 2012 2:00 AM",4,0,4,,,,,,,,,,0,0,0,,,,,2,2,0,1,1,1,0,2,0,,,,,,,,
"Aug 12, 2012 3:00 AM",5,1,4,,,,,,,,,,2,0,2,,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Aug 12, 2012 4:00 AM",5,0,5,,,,,,,,,,1,0,1,,,,,1,1,0,0,0,0,0,0,3,,,,,,,,
"Aug 12, 2012 5:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,2,,,,,,,,
"Aug 12, 2012 6:00 AM",5,3,2,,,,,,,,,,0,0,0,,,,,1,0,1,3,1,0,1,3,3,,,,,,,,
"Aug 12, 2012 7:00 AM",4,2,2,,,,,,,,,,3,3,0,,,,,2,2,0,4,2,1,1,6,7,,,,,,,,
"Aug 12, 2012 8:00 AM",17,11,6,,,,,,,,,,6,2,4,,,,,12,9,3,8,6,2,4,16,9,,,,,,,,
"Aug 12, 2012 9:00 AM",25,11,14,,,,,,,,,,5,2,3,,,,,5,4,1,14,17,4,13,19,11,,,,,,,,
"Aug 12, 2012 10:00 AM",27,22,5,,,,,,,,,,8,8,0,,,,,14,11,3,11,13,3,10,12,16,,,,,,,,
"Aug 12, 2012 11:00 AM",27,12,15,,,,,,,,,,7,6,1,,,,,17,14,3,9,24,9,15,23,25,,,,,,,,
"Aug 12, 2012 12:00 PM",27,14,13,,,,,,,,,,15,8,7,,,,,7,7,0,6,9,6,3,25,19,,,,,,,,
"Aug 12, 2012 1:00 PM",34,17,17,,,,,,,,,,15,10,5,,,,,7,7,0,10,25,7,18,23,17,,,,,,,,
"Aug 12, 2012 2:00 PM",32,18,14,,,,,,,,,,13,6,7,,,,,11,9,2,15,25,13,12,22,22,,,,,,,,
"Aug 12, 2012 3:00 PM",38,14,24,,,,,,,,,,19,8,11,,,,,12,12,0,5,17,7,10,19,11,,,,,,,,
"Aug 12, 2012 4:00 PM",29,13,16,,,,,,,,,,12,4,8,,,,,11,9,2,6,27,14,13,26,14,,,,,,,,
"Aug 12, 2012 5:00 PM",30,12,18,,,,,,,,,,33,22,11,,,,,15,11,4,8,53,32,21,25,25,,,,,,,,
"Aug 12, 2012 6:00 PM",23,10,13,,,,,,,,,,20,16,4,,,,,18,17,1,8,30,22,8,25,19,,,,,,,,
"Aug 12, 2012 7:00 PM",29,19,10,,,,,,,,,,3,1,2,,,,,11,10,1,7,21,13,8,15,12,,,,,,,,
"Aug 12, 2012 8:00 PM",22,11,11,,,,,,,,,,9,5,4,,,,,5,5,0,8,20,9,11,7,13,,,,,,,,
"Aug 12, 2012 9:00 PM",12,6,6,,,,,,,,,,3,2,1,,,,,9,8,1,3,7,4,3,12,11,,,,,,,,
"Aug 12, 2012 10:00 PM",12,4,8,,,,,,,,,,1,0,1,,,,,5,5,0,2,3,1,2,8,4,,,,,,,,
"Aug 12, 2012 11:00 PM",4,1,3,,,,,,,,,,3,2,1,,,,,2,2,0,0,0,0,0,7,2,,,,,,,,
"Aug 13, 2012 12:00 AM",5,2,3,,,,,,,,,,0,0,0,,,,,2,2,0,1,0,0,0,2,1,,,,,,,,
"Aug 13, 2012 1:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,2,0,0,0,1,0,,,,,,,,
"Aug 13, 2012 2:00 AM",2,0,2,,,,,,,,,,1,1,0,,,,,1,1,0,1,0,0,0,1,0,,,,,,,,
"Aug 13, 2012 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Aug 13, 2012 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Aug 13, 2012 5:00 AM",2,1,1,,,,,,,,,,1,0,1,,,,,0,0,0,2,1,0,1,1,1,,,,,,,,
"Aug 13, 2012 6:00 AM",13,12,1,,,,,,,,,,2,2,0,,,,,2,2,0,10,0,0,0,10,15,,,,,,,,
"Aug 13, 2012 7:00 AM",61,50,11,,,,,,,,,,6,4,2,,,,,17,14,3,31,8,6,2,24,41,,,,,,,,
"Aug 13, 2012 8:00 AM",150,124,26,,,,,,,,,,2,2,0,,,,,24,13,11,89,20,18,2,36,65,,,,,,,,
"Aug 13, 2012 9:00 AM",82,72,10,,,,,,,,,,1,0,1,,,,,11,6,5,27,3,3,0,33,21,,,,,,,,
"Aug 13, 2012 10:00 AM",24,20,4,,,,,,,,,,8,2,6,,,,,9,4,5,11,2,0,2,9,15,,,,,,,,
"Aug 13, 2012 11:00 AM",34,26,8,,,,,,,,,,8,2,6,,,,,5,4,1,14,7,5,2,14,12,,,,,,,,
"Aug 13, 2012 12:00 PM",33,20,13,,,,,,,,,,10,3,7,,,,,5,3,2,7,6,2,4,12,6,,,,,,,,
"Aug 13, 2012 1:00 PM",35,14,21,,,,,,,,,,14,7,7,,,,,10,10,0,9,15,8,7,24,11,,,,,,,,
"Aug 13, 2012 2:00 PM",27,13,14,,,,,,,,,,16,9,7,,,,,8,5,3,11,12,6,6,21,15,,,,,,,,
"Aug 13, 2012 3:00 PM",32,17,15,,,,,,,,,,12,8,4,,,,,18,14,4,14,21,7,14,21,10,,,,,,,,
"Aug 13, 2012 4:00 PM",61,18,43,,,,,,,,,,18,11,7,,,,,29,23,6,11,21,13,8,32,25,,,,,,,,
"Aug 13, 2012 5:00 PM",143,25,118,,,,,,,,,,18,12,6,,,,,65,61,4,18,25,7,18,73,41,,,,,,,,
"Aug 13, 2012 6:00 PM",143,28,115,,,,,,,,,,19,18,1,,,,,84,81,3,24,33,9,24,95,39,,,,,,,,
"Aug 13, 2012 7:00 PM",86,33,53,,,,,,,,,,15,12,3,,,,,41,36,5,21,24,11,13,45,19,,,,,,,,
"Aug 13, 2012 8:00 PM",62,24,38,,,,,,,,,,13,8,5,,,,,30,29,1,13,41,18,23,29,21,,,,,,,,
"Aug 13, 2012 9:00 PM",34,16,18,,,,,,,,,,4,4,0,,,,,13,12,1,5,11,7,4,21,10,,,,,,,,
"Aug 13, 2012 10:00 PM",23,7,16,,,,,,,,,,2,2,0,,,,,13,12,1,1,1,0,1,10,12,,,,,,,,
"Aug 13, 2012 11:00 PM",11,3,8,,,,,,,,,,1,0,1,,,,,4,4,0,0,2,1,1,11,0,,,,,,,,
"Aug 14, 2012 12:00 AM",4,0,4,,,,,,,,,,1,1,0,,,,,2,2,0,3,3,3,0,3,2,,,,,,,,
"Aug 14, 2012 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,2,0,0,0,3,0,,,,,,,,
"Aug 14, 2012 2:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,2,0,,,,,,,,
"Aug 14, 2012 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Aug 14, 2012 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Aug 14, 2012 5:00 AM",2,2,0,,,,,,,,,,1,0,1,,,,,1,1,0,0,1,0,1,0,3,,,,,,,,
"Aug 14, 2012 6:00 AM",24,19,5,,,,,,,,,,2,1,1,,,,,5,5,0,13,3,2,1,14,15,,,,,,,,
"Aug 14, 2012 7:00 AM",119,102,17,,,,,,,,,,9,2,7,,,,,21,16,5,64,13,8,5,31,63,,,,,,,,
"Aug 14, 2012 8:00 AM",224,190,34,,,,,,,,,,15,7,8,,,,,36,23,13,152,32,29,3,58,131,,,,,,,,
"Aug 14, 2012 9:00 AM",124,103,21,,,,,,,,,,9,5,4,,,,,21,15,6,71,22,18,4,37,39,,,,,,,,
"Aug 14, 2012 10:00 AM",22,16,6,,,,,,,,,,9,5,4,,,,,11,9,2,18,9,8,1,21,8,,,,,,,,
"Aug 14, 2012 11:00 AM",36,28,8,,,,,,,,,,10,2,8,,,,,17,14,3,13,19,8,11,23,13,,,,,,,,
"Aug 14, 2012 12:00 PM",29,14,15,,,,,,,,,,20,12,8,,,,,10,9,1,15,10,5,5,24,16,,,,,,,,
"Aug 14, 2012 1:00 PM",56,37,19,,,,,,,,,,15,8,7,,,,,14,14,0,11,10,5,5,19,14,,,,,,,,
"Aug 14, 2012 2:00 PM",41,24,17,,,,,,,,,,26,10,16,,,,,7,6,1,16,15,6,9,26,16,,,,,,,,
"Aug 14, 2012 3:00 PM",40,13,27,,,,,,,,,,20,10,10,,,,,14,13,1,6,28,10,18,29,28,,,,,,,,
"Aug 14, 2012 4:00 PM",87,26,61,,,,,,,,,,26,15,11,,,,,31,28,3,13,34,12,22,33,33,,,,,,,,
"Aug 14, 2012 5:00 PM",207,36,171,,,,,,,,,,25,21,4,,,,,111,106,5,28,55,26,29,117,52,,,,,,,,
"Aug 14, 2012 6:00 PM",211,51,160,,,,,,,,,,8,6,2,,,,,117,112,5,33,65,23,42,141,57,,,,,,,,
"Aug 14, 2012 7:00 PM",86,27,59,,,,,,,,,,10,9,1,,,,,67,63,4,25,53,26,27,78,46,,,,,,,,
"Aug 14, 2012 8:00 PM",78,29,49,,,,,,,,,,27,20,7,,,,,41,38,3,11,43,18,25,56,38,,,,,,,,
"Aug 14, 2012 9:00 PM",59,18,41,,,,,,,,,,12,7,5,,,,,23,22,1,15,13,11,2,18,15,,,,,,,,
"Aug 14, 2012 10:00 PM",27,9,18,,,,,,,,,,6,6,0,,,,,15,14,1,5,2,0,2,19,9,,,,,,,,
"Aug 14, 2012 11:00 PM",10,2,8,,,,,,,,,,2,1,1,,,,,8,7,1,2,4,3,1,9,2,,,,,,,,
"Aug 15, 2012 12:00 AM",6,3,3,,,,,,,,,,0,0,0,,,,,3,3,0,4,3,1,2,8,5,,,,,,,,
"Aug 15, 2012 1:00 AM",4,0,4,,,,,,,,,,0,0,0,,,,,1,0,1,1,0,0,0,5,1,,,,,,,,
"Aug 15, 2012 2:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,2,0,0,0,1,1,,,,,,,,
"Aug 15, 2012 3:00 AM",0,0,0,,,,,,,,,,2,0,2,,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Aug 15, 2012 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,0,2,1,0,,,,,,,,
"Aug 15, 2012 5:00 AM",0,0,0,,,,,,,,,,1,0,1,,,,,2,2,0,1,0,0,0,1,4,,,,,,,,
"Aug 15, 2012 6:00 AM",18,16,2,,,,,,,,,,2,1,1,,,,,2,2,0,16,6,5,1,13,17,,,,,,,,
"Aug 15, 2012 7:00 AM",89,72,17,,,,,,,,,,5,1,4,,,,,15,12,3,45,10,9,1,25,59,,,,,,,,
"Aug 15, 2012 8:00 AM",188,160,28,,,,,,,,,,9,7,2,,,,,30,20,10,107,26,24,2,40,102,,,,,,,,
"Aug 15, 2012 9:00 AM",104,89,15,,,,,,,,,,7,3,4,,,,,16,10,6,41,15,9,6,39,42,,,,,,,,
"Aug 15, 2012 10:00 AM",18,14,4,,,,,,,,,,8,7,1,,,,,10,6,4,9,6,5,1,12,7,,,,,,,,
"Aug 15, 2012 11:00 AM",12,8,4,,,,,,,,,,1,1,0,,,,,1,0,1,2,3,1,2,9,9,,,,,,,,
"Aug 15, 2012 12:00 PM",14,8,6,,,,,,,,,,2,2,0,,,,,3,3,0,2,0,0,0,11,2,,,,,,,,
"Aug 15, 2012 1:00 PM",12,6,6,,,,,,,,,,0,0,0,,,,,3,3,0,4,1,0,1,7,2,,,,,,,,
"Aug 15, 2012 2:00 PM",9,6,3,,,,,,,,,,4,3,1,,,,,7,5,2,3,2,1,1,9,3,,,,,,,,
"Aug 15, 2012 3:00 PM",17,7,10,,,,,,,,,,3,0,3,,,,,2,0,2,2,1,1,0,8,6,,,,,,,,
"Aug 15, 2012 4:00 PM",59,14,45,,,,,,,,,,12,7,5,,,,,21,18,3,6,11,4,7,23,14,,,,,,,,
"Aug 15, 2012 5:00 PM",130,27,103,,,,,,,,,,6,4,2,,,,,59,55,4,19,16,4,12,58,32,,,,,,,,
"Aug 15, 2012 6:00 PM",108,20,88,,,,,,,,,,12,9,3,,,,,74,70,4,14,19,2,17,77,25,,,,,,,,
"Aug 15, 2012 7:00 PM",62,15,47,,,,,,,,,,2,2,0,,,,,38,34,4,11,11,3,8,23,15,,,,,,,,
"Aug 15, 2012 8:00 PM",42,11,31,,,,,,,,,,3,3,0,,,,,13,13,0,1,4,1,3,10,5,,,,,,,,
"Aug 15, 2012 9:00 PM",10,2,8,,,,,,,,,,1,1,0,,,,,8,7,1,3,3,1,2,6,5,,,,,,,,
"Aug 15, 2012 10:00 PM",12,4,8,,,,,,,,,,3,3,0,,,,,4,3,1,4,1,0,1,7,1,,,,,,,,
"Aug 15, 2012 11:00 PM",5,1,4,,,,,,,,,,1,1,0,,,,,2,2,0,1,2,0,2,5,3,,,,,,,,
"Aug 16, 2012 12:00 AM",9,3,6,,,,,,,,,,0,0,0,,,,,2,2,0,1,1,0,1,3,1,,,,,,,,
"Aug 16, 2012 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,3,1,0,1,0,1,,,,,,,,
"Aug 16, 2012 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,0,,,,,,,,
"Aug 16, 2012 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Aug 16, 2012 4:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,1,1,,,,,,,,
"Aug 16, 2012 5:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,1,1,3,,,,,,,,
