Period,"January 1, 2014 -> December 31, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jun 5, 2014 6:00 AM",,,,,,,,,,,,,3,1,2,,,,,5,4,1,,6,2,4,13,34,,,,,,,,
"Jun 5, 2014 7:00 AM",,,,,,,,,,,,,14,3,11,,,,,28,20,8,,45,33,12,36,135,,,,,,,,
"Jun 5, 2014 8:00 AM",,,,,,,,,,,,,34,9,25,,,,,50,32,18,,111,91,20,51,187,,,,,,,,
"Jun 5, 2014 9:00 AM",,,,,,,,,,,,,29,8,21,,,,,27,20,7,,67,55,12,48,64,,,,,,,,
"Jun 5, 2014 10:00 AM",,,,,,,,,,,,,11,4,7,,,,,13,11,2,,33,15,18,16,33,,,,,,,,
"Jun 5, 2014 11:00 AM",,,,,,,,,,,,,15,8,7,,,,,7,4,3,,31,16,15,29,23,,,,,,,,
"Jun 5, 2014 12:00 PM",,,,,,,,,,,,,13,4,9,,,,,14,11,3,,23,7,16,24,15,,,,,,,,
"Jun 5, 2014 1:00 PM",,,,,,,,,,,,,9,8,1,,,,,24,21,3,,35,12,23,21,13,,,,,,,,
"Jun 5, 2014 2:00 PM",,,,,,,,,,,,,25,12,13,,,,,27,26,1,,33,12,21,21,20,,,,,,,,
"Jun 5, 2014 3:00 PM",,,,,,,,,,,,,25,14,11,,,,,24,20,4,,29,12,17,30,21,,,,,,,,
"Jun 5, 2014 4:00 PM",,,,,,,,,,,,,29,18,11,,,,,52,49,3,,51,17,34,46,32,,,,,,,,
"Jun 5, 2014 5:00 PM",,,,,,,,,,,,,21,13,8,,,,,136,132,4,,108,25,83,152,75,,,,,,,,
"Jun 5, 2014 6:00 PM",,,,,,,,,,,,,18,13,5,,,,,173,169,4,,110,23,87,142,49,,,,,,,,
"Jun 5, 2014 7:00 PM",,,,,,,,,,,,,22,9,13,,,,,87,84,3,,96,30,66,95,39,,,,,,,,
"Jun 5, 2014 8:00 PM",,,,,,,,,,,,,6,3,3,,,,,46,40,6,,56,14,42,49,35,,,,,,,,
"Jun 5, 2014 9:00 PM",,,,,,,,,,,,,6,3,3,,,,,27,26,1,,29,14,15,13,35,,,,,,,,
"Jun 5, 2014 10:00 PM",,,,,,,,,,,,,9,8,1,,,,,20,18,2,,14,5,9,25,12,,,,,,,,
"Jun 5, 2014 11:00 PM",,,,,,,,,,,,,3,2,1,,,,,13,13,0,,6,2,4,9,4,,,,,,,,
"Jun 6, 2014 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,6,6,0,,3,2,1,7,0,,,,,,,,
"Jun 6, 2014 1:00 AM",,,,,,,,,,,,,1,1,0,,,,,3,2,1,,6,6,0,2,0,,,,,,,,
"Jun 6, 2014 2:00 AM",,,,,,,,,,,,,2,1,1,,,,,3,3,0,,2,0,2,2,0,,,,,,,,
"Jun 6, 2014 3:00 AM",,,,,,,,,,,,,1,1,0,,,,,2,2,0,,0,0,0,1,1,,,,,,,,
"Jun 6, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,3,1,2,0,0,,,,,,,,
"Jun 6, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,1,1,0,1,6,,,,,,,,
"Jun 6, 2014 6:00 AM",,,,,,,,,,,,,4,1,3,,,,,6,5,1,,4,3,1,14,22,,,,,,,,
"Jun 6, 2014 7:00 AM",,,,,,,,,,,,,7,4,3,,,,,23,15,8,,40,27,13,28,77,,,,,,,,
"Jun 6, 2014 8:00 AM",,,,,,,,,,,,,23,6,17,,,,,36,26,10,,94,74,20,58,114,,,,,,,,
"Jun 6, 2014 9:00 AM",,,,,,,,,,,,,8,2,6,,,,,25,16,9,,37,21,16,33,50,,,,,,,,
"Jun 6, 2014 10:00 AM",,,,,,,,,,,,,8,1,7,,,,,15,11,4,,15,11,4,12,12,,,,,,,,
"Jun 6, 2014 11:00 AM",,,,,,,,,,,,,11,6,5,,,,,14,12,2,,20,8,12,12,17,,,,,,,,
"Jun 6, 2014 12:00 PM",,,,,,,,,,,,,9,3,6,,,,,13,9,4,,10,5,5,6,12,,,,,,,,
"Jun 6, 2014 1:00 PM",,,,,,,,,,,,,5,3,2,,,,,21,20,1,,28,7,21,24,16,,,,,,,,
"Jun 6, 2014 2:00 PM",,,,,,,,,,,,,16,10,6,,,,,19,15,4,,26,11,15,14,10,,,,,,,,
"Jun 6, 2014 3:00 PM",,,,,,,,,,,,,27,12,15,,,,,26,24,2,,24,10,14,27,12,,,,,,,,
"Jun 6, 2014 4:00 PM",,,,,,,,,,,,,15,6,9,,,,,65,63,2,,40,13,27,41,32,,,,,,,,
"Jun 6, 2014 5:00 PM",,,,,,,,,,,,,17,11,6,,,,,118,109,9,,44,7,37,114,42,,,,,,,,
"Jun 6, 2014 6:00 PM",,,,,,,,,,,,,15,11,4,,,,,115,111,4,,71,12,59,100,37,,,,,,,,
"Jun 6, 2014 7:00 PM",,,,,,,,,,,,,12,9,3,,,,,45,41,4,,36,5,31,45,17,,,,,,,,
"Jun 6, 2014 8:00 PM",,,,,,,,,,,,,10,4,6,,,,,23,19,4,,24,7,17,26,16,,,,,,,,
"Jun 6, 2014 9:00 PM",,,,,,,,,,,,,11,8,3,,,,,16,12,4,,21,11,10,11,7,,,,,,,,
"Jun 6, 2014 10:00 PM",,,,,,,,,,,,,3,3,0,,,,,17,17,0,,7,5,2,7,4,,,,,,,,
"Jun 6, 2014 11:00 PM",,,,,,,,,,,,,3,1,2,,,,,10,9,1,,8,2,6,6,5,,,,,,,,
"Jun 7, 2014 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,8,8,0,,0,0,0,7,1,,,,,,,,
"Jun 7, 2014 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,3,3,0,,0,0,0,5,2,,,,,,,,
"Jun 7, 2014 2:00 AM",,,,,,,,,,,,,2,2,0,,,,,2,1,1,,1,0,1,5,1,,,,,,,,
"Jun 7, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,3,1,,,,,,,,
"Jun 7, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,1,2,0,,,,,,,,
"Jun 7, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,3,0,,,,,,,,
"Jun 7, 2014 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,5,3,2,,1,0,1,7,1,,,,,,,,
"Jun 7, 2014 7:00 AM",,,,,,,,,,,,,1,0,1,,,,,3,2,1,,4,2,2,11,7,,,,,,,,
"Jun 7, 2014 8:00 AM",,,,,,,,,,,,,6,1,5,,,,,8,6,2,,9,5,4,17,11,,,,,,,,
"Jun 7, 2014 9:00 AM",,,,,,,,,,,,,7,2,5,,,,,14,10,4,,11,6,5,14,11,,,,,,,,
"Jun 7, 2014 10:00 AM",,,,,,,,,,,,,14,5,9,,,,,10,7,3,,17,7,10,30,22,,,,,,,,
"Jun 7, 2014 11:00 AM",,,,,,,,,,,,,22,16,6,,,,,10,10,0,,30,19,11,31,15,,,,,,,,
"Jun 7, 2014 12:00 PM",,,,,,,,,,,,,21,5,16,,,,,21,16,5,,23,10,13,27,18,,,,,,,,
"Jun 7, 2014 1:00 PM",,,,,,,,,,,,,15,9,6,,,,,24,20,4,,27,11,16,39,17,,,,,,,,
"Jun 7, 2014 2:00 PM",,,,,,,,,,,,,14,3,11,,,,,24,17,7,,22,6,16,23,2,,,,,,,,
"Jun 7, 2014 3:00 PM",,,,,,,,,,,,,13,11,2,,,,,18,18,0,,49,18,31,25,20,,,,,,,,
"Jun 7, 2014 4:00 PM",,,,,,,,,,,,,26,17,9,,,,,28,24,4,,44,21,23,27,26,,,,,,,,
"Jun 7, 2014 5:00 PM",,,,,,,,,,,,,29,12,17,,,,,21,18,3,,47,26,21,37,40,,,,,,,,
"Jun 7, 2014 6:00 PM",,,,,,,,,,,,,17,8,9,,,,,16,14,2,,50,29,21,18,33,,,,,,,,
"Jun 7, 2014 7:00 PM",,,,,,,,,,,,,18,13,5,,,,,11,8,3,,27,18,9,17,22,,,,,,,,
"Jun 7, 2014 8:00 PM",,,,,,,,,,,,,5,4,1,,,,,10,10,0,,20,11,9,17,14,,,,,,,,
"Jun 7, 2014 9:00 PM",,,,,,,,,,,,,1,0,1,,,,,9,9,0,,8,5,3,8,15,,,,,,,,
"Jun 7, 2014 10:00 PM",,,,,,,,,,,,,11,4,7,,,,,5,4,1,,11,9,2,6,7,,,,,,,,
"Jun 7, 2014 11:00 PM",,,,,,,,,,,,,2,1,1,,,,,6,4,2,,4,4,0,7,5,,,,,,,,
"Jun 8, 2014 12:00 AM",,,,,,,,,,,,,2,1,1,,,,,4,4,0,,4,0,4,7,1,,,,,,,,
"Jun 8, 2014 1:00 AM",,,,,,,,,,,,,2,1,1,,,,,2,2,0,,8,4,4,2,1,,,,,,,,
"Jun 8, 2014 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,4,2,2,3,1,,,,,,,,
"Jun 8, 2014 3:00 AM",,,,,,,,,,,,,1,1,0,,,,,5,5,0,,1,0,1,2,0,,,,,,,,
"Jun 8, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,1,2,0,,,,,,,,
"Jun 8, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,1,4,2,,,,,,,,
"Jun 8, 2014 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,4,2,2,,1,1,0,5,1,,,,,,,,
"Jun 8, 2014 7:00 AM",,,,,,,,,,,,,1,0,1,,,,,3,2,1,,3,1,2,9,3,,,,,,,,
"Jun 8, 2014 8:00 AM",,,,,,,,,,,,,0,0,0,,,,,6,6,0,,5,4,1,3,6,,,,,,,,
"Jun 8, 2014 9:00 AM",,,,,,,,,,,,,5,3,2,,,,,6,5,1,,11,6,5,16,8,,,,,,,,
"Jun 8, 2014 10:00 AM",,,,,,,,,,,,,8,3,5,,,,,7,3,4,,9,2,7,17,2,,,,,,,,
"Jun 8, 2014 11:00 AM",,,,,,,,,,,,,6,3,3,,,,,2,2,0,,15,6,9,23,14,,,,,,,,
"Jun 8, 2014 12:00 PM",,,,,,,,,,,,,5,5,0,,,,,9,7,2,,17,12,5,20,14,,,,,,,,
"Jun 8, 2014 1:00 PM",,,,,,,,,,,,,12,6,6,,,,,12,10,2,,24,3,21,14,17,,,,,,,,
"Jun 8, 2014 2:00 PM",,,,,,,,,,,,,21,14,7,,,,,8,6,2,,28,10,18,15,16,,,,,,,,
"Jun 8, 2014 3:00 PM",,,,,,,,,,,,,26,11,15,,,,,16,15,1,,28,11,17,16,13,,,,,,,,
"Jun 8, 2014 4:00 PM",,,,,,,,,,,,,17,6,11,,,,,8,7,1,,38,15,23,13,18,,,,,,,,
"Jun 8, 2014 5:00 PM",,,,,,,,,,,,,32,19,13,,,,,11,9,2,,50,30,20,12,17,,,,,,,,
"Jun 8, 2014 6:00 PM",,,,,,,,,,,,,10,2,8,,,,,15,13,2,,36,17,19,13,13,,,,,,,,
"Jun 8, 2014 7:00 PM",,,,,,,,,,,,,21,11,10,,,,,16,15,1,,27,17,10,10,12,,,,,,,,
"Jun 8, 2014 8:00 PM",,,,,,,,,,,,,9,5,4,,,,,9,9,0,,16,6,10,7,10,,,,,,,,
"Jun 8, 2014 9:00 PM",,,,,,,,,,,,,8,2,6,,,,,6,6,0,,11,6,5,7,8,,,,,,,,
"Jun 8, 2014 10:00 PM",,,,,,,,,,,,,2,1,1,,,,,5,5,0,,4,2,2,4,5,,,,,,,,
"Jun 8, 2014 11:00 PM",,,,,,,,,,,,,6,5,1,,,,,3,3,0,,3,1,2,2,4,,,,,,,,
"Jun 9, 2014 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,5,5,0,,0,0,0,1,0,,,,,,,,
"Jun 9, 2014 1:00 AM",,,,,,,,,,,,,2,2,0,,,,,1,1,0,,2,0,2,1,1,,,,,,,,
"Jun 9, 2014 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,3,3,0,,1,1,0,2,0,,,,,,,,
"Jun 9, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Jun 9, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jun 9, 2014 5:00 AM",,,,,,,,,,,,,1,0,1,,,,,1,1,0,,2,1,1,3,4,,,,,,,,
"Jun 9, 2014 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,9,8,1,,2,2,0,18,30,,,,,,,,
"Jun 9, 2014 7:00 AM",,,,,,,,,,,,,10,2,8,,,,,22,13,9,,48,34,14,32,102,,,,,,,,
"Jun 9, 2014 8:00 AM",,,,,,,,,,,,,24,9,15,,,,,38,23,15,,107,86,21,56,176,,,,,,,,
"Jun 9, 2014 9:00 AM",,,,,,,,,,,,,18,6,12,,,,,28,16,12,,49,32,17,33,63,,,,,,,,
"Jun 9, 2014 10:00 AM",,,,,,,,,,,,,15,6,9,,,,,6,5,1,,29,13,16,20,20,,,,,,,,
"Jun 9, 2014 11:00 AM",,,,,,,,,,,,,13,1,12,,,,,20,16,4,,18,10,8,18,13,,,,,,,,
"Jun 9, 2014 12:00 PM",,,,,,,,,,,,,15,7,8,,,,,9,7,2,,15,8,7,21,22,,,,,,,,
"Jun 9, 2014 1:00 PM",,,,,,,,,,,,,18,10,8,,,,,24,20,4,,23,8,15,21,23,,,,,,,,
"Jun 9, 2014 2:00 PM",,,,,,,,,,,,,18,10,8,,,,,23,19,4,,41,12,29,20,17,,,,,,,,
"Jun 9, 2014 3:00 PM",,,,,,,,,,,,,19,18,1,,,,,20,19,1,,17,14,3,26,29,,,,,,,,
"Jun 9, 2014 4:00 PM",,,,,,,,,,,,,21,8,13,,,,,45,42,3,,64,18,46,43,33,,,,,,,,
"Jun 9, 2014 5:00 PM",,,,,,,,,,,,,28,21,7,,,,,134,131,3,,98,27,71,130,55,,,,,,,,
"Jun 9, 2014 6:00 PM",,,,,,,,,,,,,28,19,9,,,,,167,161,6,,134,30,104,159,51,,,,,,,,
"Jun 9, 2014 7:00 PM",,,,,,,,,,,,,18,12,6,,,,,89,84,5,,76,18,58,60,30,,,,,,,,
"Jun 9, 2014 8:00 PM",,,,,,,,,,,,,13,7,6,,,,,40,33,7,,55,18,37,48,23,,,,,,,,
"Jun 9, 2014 9:00 PM",,,,,,,,,,,,,13,3,10,,,,,24,18,6,,23,12,11,20,23,,,,,,,,
"Jun 9, 2014 10:00 PM",,,,,,,,,,,,,4,4,0,,,,,21,20,1,,9,3,6,13,5,,,,,,,,
"Jun 9, 2014 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,4,4,0,,7,6,1,9,0,,,,,,,,
"Jun 10, 2014 12:00 AM",,,,,,,,,,,,,3,3,0,,,,,7,6,1,,4,1,3,5,0,,,,,,,,
"Jun 10, 2014 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,1,1,0,0,0,,,,,,,,
"Jun 10, 2014 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Jun 10, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,1,1,0,,,,,,,,
"Jun 10, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,2,,,,,,,,
"Jun 10, 2014 5:00 AM",,,,,,,,,,,,,3,2,1,,,,,1,1,0,,3,2,1,1,3,,,,,,,,
"Jun 10, 2014 6:00 AM",,,,,,,,,,,,,1,1,0,,,,,5,0,5,,7,7,0,13,34,,,,,,,,
"Jun 10, 2014 7:00 AM",,,,,,,,,,,,,10,2,8,,,,,26,18,8,,40,25,15,35,95,,,,,,,,
"Jun 10, 2014 8:00 AM",,,,,,,,,,,,,18,3,15,,,,,47,30,17,,117,97,20,61,163,,,,,,,,
"Jun 10, 2014 9:00 AM",,,,,,,,,,,,,18,10,8,,,,,30,18,12,,44,35,9,43,59,,,,,,,,
"Jun 10, 2014 10:00 AM",,,,,,,,,,,,,6,2,4,,,,,7,5,2,,18,6,12,22,13,,,,,,,,
"Jun 10, 2014 11:00 AM",,,,,,,,,,,,,11,4,7,,,,,9,7,2,,16,7,9,12,17,,,,,,,,
"Jun 10, 2014 12:00 PM",,,,,,,,,,,,,11,7,4,,,,,10,8,2,,8,4,4,18,18,,,,,,,,
"Jun 10, 2014 1:00 PM",,,,,,,,,,,,,13,8,5,,,,,16,14,2,,16,8,8,14,13,,,,,,,,
"Jun 10, 2014 2:00 PM",,,,,,,,,,,,,11,7,4,,,,,15,15,0,,8,4,4,14,12,,,,,,,,
"Jun 10, 2014 3:00 PM",,,,,,,,,,,,,6,2,4,,,,,13,13,0,,16,4,12,33,7,,,,,,,,
"Jun 10, 2014 4:00 PM",,,,,,,,,,,,,3,2,1,,,,,48,47,1,,20,8,12,32,29,,,,,,,,
"Jun 10, 2014 5:00 PM",,,,,,,,,,,,,16,10,6,,,,,124,121,3,,70,9,61,128,44,,,,,,,,
"Jun 10, 2014 6:00 PM",,,,,,,,,,,,,24,17,7,,,,,158,155,3,,91,17,74,144,34,,,,,,,,
"Jun 10, 2014 7:00 PM",,,,,,,,,,,,,9,4,5,,,,,71,62,9,,46,8,38,68,29,,,,,,,,
"Jun 10, 2014 8:00 PM",,,,,,,,,,,,,10,3,7,,,,,53,48,5,,32,7,25,34,19,,,,,,,,
"Jun 10, 2014 9:00 PM",,,,,,,,,,,,,7,4,3,,,,,32,28,4,,33,12,21,20,12,,,,,,,,
"Jun 10, 2014 10:00 PM",,,,,,,,,,,,,5,4,1,,,,,14,13,1,,15,5,10,23,6,,,,,,,,
"Jun 10, 2014 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,12,11,1,,11,4,7,7,1,,,,,,,,
"Jun 11, 2014 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,8,6,2,,5,1,4,3,0,,,,,,,,
"Jun 11, 2014 1:00 AM",,,,,,,,,,,,,1,1,0,,,,,3,3,0,,2,1,1,1,0,,,,,,,,
"Jun 11, 2014 2:00 AM",,,,,,,,,,,,,1,0,1,,,,,0,0,0,,0,0,0,2,1,,,,,,,,
"Jun 11, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,1,1,,,,,,,,
"Jun 11, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Jun 11, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,4,2,2,1,4,,,,,,,,
"Jun 11, 2014 6:00 AM",,,,,,,,,,,,,3,0,3,,,,,7,3,4,,7,3,4,18,27,,,,,,,,
"Jun 11, 2014 7:00 AM",,,,,,,,,,,,,11,0,11,,,,,25,15,10,,58,39,19,37,97,,,,,,,,
"Jun 11, 2014 8:00 AM",,,,,,,,,,,,,34,10,24,,,,,47,33,14,,108,87,21,66,155,,,,,,,,
"Jun 11, 2014 9:00 AM",,,,,,,,,,,,,13,3,10,,,,,28,18,10,,53,41,12,42,71,,,,,,,,
"Jun 11, 2014 10:00 AM",,,,,,,,,,,,,8,1,7,,,,,13,6,7,,24,14,10,21,20,,,,,,,,
"Jun 11, 2014 11:00 AM",,,,,,,,,,,,,8,3,5,,,,,8,4,4,,27,10,17,16,31,,,,,,,,
"Jun 11, 2014 12:00 PM",,,,,,,,,,,,,16,8,8,,,,,17,13,4,,20,9,11,28,27,,,,,,,,
"Jun 11, 2014 1:00 PM",,,,,,,,,,,,,13,9,4,,,,,29,26,3,,22,9,13,28,26,,,,,,,,
"Jun 11, 2014 2:00 PM",,,,,,,,,,,,,24,19,5,,,,,24,22,2,,30,6,24,29,23,,,,,,,,
"Jun 11, 2014 3:00 PM",,,,,,,,,,,,,13,8,5,,,,,21,19,2,,33,13,20,28,29,,,,,,,,
"Jun 11, 2014 4:00 PM",,,,,,,,,,,,,16,9,7,,,,,40,39,1,,42,16,26,49,35,,,,,,,,
"Jun 11, 2014 5:00 PM",,,,,,,,,,,,,22,15,7,,,,,160,157,3,,76,18,58,126,71,,,,,,,,
"Jun 11, 2014 6:00 PM",,,,,,,,,,,,,33,26,7,,,,,164,155,9,,119,12,107,157,57,,,,,,,,
"Jun 11, 2014 7:00 PM",,,,,,,,,,,,,24,11,13,,,,,66,60,6,,57,10,47,78,30,,,,,,,,
"Jun 11, 2014 8:00 PM",,,,,,,,,,,,,19,9,10,,,,,43,38,5,,40,17,23,45,28,,,,,,,,
"Jun 11, 2014 9:00 PM",,,,,,,,,,,,,11,6,5,,,,,39,37,2,,38,22,16,34,20,,,,,,,,
"Jun 11, 2014 10:00 PM",,,,,,,,,,,,,7,6,1,,,,,27,23,4,,8,3,5,26,17,,,,,,,,
"Jun 11, 2014 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,12,12,0,,7,4,3,6,3,,,,,,,,
"Jun 12, 2014 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,8,8,0,,3,1,2,6,2,,,,,,,,
"Jun 12, 2014 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,3,1,2,3,2,,,,,,,,
"Jun 12, 2014 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,1,1,0,,0,0,0,1,0,,,,,,,,
"Jun 12, 2014 3:00 AM",,,,,,,,,,,,,1,1,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Jun 12, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Jun 12, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,7,2,5,0,5,,,,,,,,
"Jun 12, 2014 6:00 AM",,,,,,,,,,,,,2,1,1,,,,,3,2,1,,13,7,6,18,29,,,,,,,,
"Jun 12, 2014 7:00 AM",,,,,,,,,,,,,11,3,8,,,,,25,18,7,,51,37,14,41,98,,,,,,,,
"Jun 12, 2014 8:00 AM",,,,,,,,,,,,,29,9,20,,,,,47,32,15,,98,82,16,58,184,,,,,,,,
"Jun 12, 2014 9:00 AM",,,,,,,,,,,,,19,6,13,,,,,25,16,9,,64,43,21,48,69,,,,,,,,
"Jun 12, 2014 10:00 AM",,,,,,,,,,,,,5,0,5,,,,,16,12,4,,26,10,16,18,23,,,,,,,,
"Jun 12, 2014 11:00 AM",,,,,,,,,,,,,15,6,9,,,,,13,11,2,,35,18,17,27,22,,,,,,,,
"Jun 12, 2014 12:00 PM",,,,,,,,,,,,,21,9,12,,,,,16,11,5,,30,10,20,25,22,,,,,,,,
"Jun 12, 2014 1:00 PM",,,,,,,,,,,,,17,11,6,,,,,22,18,4,,43,15,28,28,27,,,,,,,,
"Jun 12, 2014 2:00 PM",,,,,,,,,,,,,17,11,6,,,,,14,13,1,,42,15,27,25,19,,,,,,,,
"Jun 12, 2014 3:00 PM",,,,,,,,,,,,,19,6,13,,,,,24,22,2,,38,21,17,34,20,,,,,,,,
"Jun 12, 2014 4:00 PM",,,,,,,,,,,,,17,9,8,,,,,37,36,1,,55,21,34,54,36,,,,,,,,
"Jun 12, 2014 5:00 PM",,,,,,,,,,,,,31,19,12,,,,,137,132,5,,101,22,79,139,75,,,,,,,,
"Jun 12, 2014 6:00 PM",,,,,,,,,,,,,28,25,3,,,,,147,140,7,,116,21,95,139,58,,,,,,,,
"Jun 12, 2014 7:00 PM",,,,,,,,,,,,,25,9,16,,,,,80,75,5,,78,21,57,70,32,,,,,,,,
"Jun 12, 2014 8:00 PM",,,,,,,,,,,,,29,21,8,,,,,45,39,6,,59,19,40,28,27,,,,,,,,
"Jun 12, 2014 9:00 PM",,,,,,,,,,,,,5,4,1,,,,,29,24,5,,37,17,20,27,20,,,,,,,,
"Jun 12, 2014 10:00 PM",,,,,,,,,,,,,11,9,2,,,,,19,17,2,,19,10,9,21,6,,,,,,,,
"Jun 12, 2014 11:00 PM",,,,,,,,,,,,,6,3,3,,,,,14,10,4,,10,5,5,15,9,,,,,,,,
"Jun 13, 2014 12:00 AM",,,,,,,,,,,,,3,2,1,,,,,10,10,0,,2,2,0,6,5,,,,,,,,
"Jun 13, 2014 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,5,5,0,,1,0,1,4,1,,,,,,,,
"Jun 13, 2014 2:00 AM",,,,,,,,,,,,,2,2,0,,,,,4,1,3,,4,1,3,2,2,,,,,,,,
"Jun 13, 2014 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,1,1,0,0,1,,,,,,,,
"Jun 13, 2014 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,1,0,,,,,,,,
"Jun 13, 2014 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,1,1,0,3,6,,,,,,,,
"Jun 13, 2014 6:00 AM",,,,,,,,,,,,,2,2,0,,,,,1,1,0,,7,5,2,15,26,,,,,,,,
"Jun 13, 2014 7:00 AM",,,,,,,,,,,,,9,3,6,,,,,23,14,9,,42,25,17,33,83,,,,,,,,
"Jun 13, 2014 8:00 AM",,,,,,,,,,,,,22,2,20,,,,,49,31,18,,91,75,16,54,126,,,,,,,,
"Jun 13, 2014 9:00 AM",,,,,,,,,,,,,21,4,17,,,,,22,13,9,,58,41,17,39,57,,,,,,,,
"Jun 13, 2014 10:00 AM",,,,,,,,,,,,,15,5,10,,,,,20,12,8,,26,10,16,14,19,,,,,,,,
"Jun 13, 2014 11:00 AM",,,,,,,,,,,,,14,7,7,,,,,14,13,1,,24,15,9,19,10,,,,,,,,
"Jun 13, 2014 12:00 PM",,,,,,,,,,,,,16,8,8,,,,,20,18,2,,22,12,10,19,18,,,,,,,,
"Jun 13, 2014 1:00 PM",,,,,,,,,,,,,13,9,4,,,,,28,27,1,,32,9,23,22,22,,,,,,,,
"Jun 13, 2014 2:00 PM",,,,,,,,,,,,,17,7,10,,,,,24,21,3,,26,8,18,24,18,,,,,,,,
"Jun 13, 2014 3:00 PM",,,,,,,,,,,,,10,4,6,,,,,21,17,4,,36,16,20,46,32,,,,,,,,
"Jun 13, 2014 4:00 PM",,,,,,,,,,,,,18,13,5,,,,,55,54,1,,47,13,34,55,39,,,,,,,,
"Jun 13, 2014 5:00 PM",,,,,,,,,,,,,27,21,6,,,,,120,116,4,,83,17,66,114,55,,,,,,,,
